n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
2356,65,1560,8.1632444,13.825636,18.616473,4.1050677,1.7298016,1.567904
2357,65,1570,8.1630236,13.826564,18.583302,4.0829059,1.729808,1.5679308
2358,65,1580,8.1630725,13.827481,18.550494,4.0610318,1.7298143,1.5679574
2359,65,1590,8.1633836,13.828388,18.518043,4.0394399,1.7298206,1.5679836
2360,65,1600,8.1639494,13.829286,18.485943,4.0181252,1.7298268,1.5680095
2361,65,1610,8.1647626,13.830175,18.45419,3.9970829,1.729833,1.5680351
2362,65,1620,8.1658161,13.831054,18.422778,3.9763079,1.7298391,1.5680603
2363,65,1630,8.1671031,13.831924,18.391702,3.9557957,1.7298451,1.5680853
2364,65,1640,8.1686168,13.832785,18.360956,3.9355415,1.7298511,1.56811
2365,65,1650,8.1703506,13.833637,18.330537,3.9155409,1.7298571,1.5681344
2366,65,1660,8.1722981,13.83448,18.300439,3.8957895,1.729863,1.5681585
2367,65,1670,8.1744531,13.835315,18.270658,3.8762828,1.7298689,1.5681823
2368,65,1680,8.1768096,13.836141,18.241188,3.8570168,1.7298747,1.5682059
2369,65,1690,8.1793615,13.836959,18.212025,3.8379873,1.7298805,1.5682291
2370,65,1700,8.1821032,13.837768,18.183165,3.8191902,1.7298862,1.5682521
2371,65,1710,8.1850289,13.83857,18.154604,3.8006217,1.7298919,1.5682749
2372,65,1720,8.1881333,13.839363,18.126336,3.7822779,1.7298975,1.5682974
2373,65,1730,8.1914109,13.840149,18.098358,3.764155,1.7299031,1.5683196
2374,65,1740,8.1948566,13.840927,18.070665,3.7462493,1.7299086,1.5683416
2375,65,1750,8.1984653,13.841697,18.043254,3.7285573,1.7299141,1.5683633
2376,65,1760,8.202232,13.842459,18.016121,3.7110754,1.7299195,1.5683848
2377,65,1770,8.206152,13.843215,17.989261,3.6938001,1.729925,1.5684061
2378,65,1780,8.2102205,13.843962,17.962671,3.6767282,1.7299303,1.5684271
2379,65,1790,8.2144329,13.844703,17.936346,3.6598562,1.7299356,1.5684479
2380,65,1800,8.2187849,13.845437,17.910284,3.643181,1.7299409,1.5684684
2381,65,1810,8.223272,13.846163,17.88448,3.6266994,1.7299461,1.5684888
2382,65,1820,8.2278901,13.846883,17.858931,3.6104082,1.7299513,1.5685089
2383,65,1830,8.232635,13.847595,17.833633,3.5943046,1.7299565,1.5685288
2384,65,1840,8.2375027,13.848302,17.808583,3.5783854,1.7299616,1.5685485
2385,65,1850,8.2424893,13.849001,17.783777,3.5626479,1.7299667,1.568568
2386,65,1860,8.247591,13.849694,17.759213,3.547089,1.7299717,1.5685873
2387,65,1870,8.2528041,13.85038,17.734886,3.5317062,1.7299767,1.5686064
2388,65,1880,8.258125,13.85106,17.710794,3.5164965,1.7299816,1.5686253
2389,65,1890,8.2635502,13.851734,17.686933,3.5014574,1.7299866,1.568644
2390,65,1900,8.2690762,13.852402,17.663301,3.4865862,1.7299914,1.5686625
2391,65,1910,8.2746997,13.853063,17.639894,3.4718803,1.7299963,1.5686808
2392,65,1920,8.2804175,13.853718,17.616709,3.4573373,1.7300011,1.5686989
2393,65,1930,8.2862263,13.854368,17.593743,3.4429546,1.7300058,1.5687169
2394,65,1940,8.2921232,13.855012,17.570993,3.4287299,1.7300106,1.5687347
2395,65,1950,8.2981051,13.85565,17.548457,3.4146608,1.7300152,1.5687522
2396,65,1960,8.3041691,13.856282,17.526132,3.4007448,1.7300199,1.5687696
2397,65,1970,8.3103123,13.856908,17.504014,3.3869799,1.7300245,1.5687869
2398,65,1980,8.316532,13.857529,17.482102,3.3733636,1.7300291,1.5688039
2399,65,1990,8.3228255,13.858145,17.460392,3.3598939,1.7300337,1.5688208
2400,65,2000,8.3291901,13.858755,17.438881,3.3465686,1.7300382,1.5688376
2401,70,10,29.35992,13.085245,42.036503,57.548849,1.9269449,1.6066339
2402,70,20,28.721068,13.106905,41.451182,53.564242,1.9167062,1.6126687
2403,70,30,28.10434,13.127672,40.885402,50.001631,1.9083193,1.6182088
2404,70,40,27.508741,13.147593,40.338286,46.816169,1.9014302,1.6232437
2405,70,50,26.93333,13.166716,39.809005,43.963526,1.8957475,1.6277961
2406,70,60,26.377219,13.185084,39.296773,41.402678,1.8910364,1.6319038
2407,70,70,25.83957,13.202737,38.800847,39.096963,1.8871095,1.6356099
2408,70,80,25.31959,13.219713,38.320525,37.014257,1.8838181,1.6389574
2409,70,90,24.816529,13.236048,37.85514,35.126715,1.8810445,1.6419866
2410,70,100,24.329677,13.251774,37.40406,33.410336,1.8786946,1.6447342
2411,70,110,23.858363,13.266923,36.966686,31.844479,1.8766937,1.6472328
2412,70,120,23.401953,13.281523,36.542452,30.411404,1.8749816,1.6495111
2413,70,130,22.959843,13.295603,36.130817,29.095842,1.8735101,1.6515944
2414,70,140,22.531462,13.309186,35.731271,27.884627,1.8722399,1.6535045
2415,70,150,22.116269,13.322298,35.343328,26.766378,1.871139,1.6552605
2416,70,160,21.71375,13.334961,34.966527,25.731228,1.8701814,1.6568792
2417,70,170,21.323417,13.347197,34.600429,24.770597,1.8693454,1.658375
2418,70,180,20.944807,13.359024,34.244617,23.877,1.8686133,1.6597605
2419,70,190,20.57748,13.370463,33.898695,23.043884,1.8679702,1.661047
2420,70,200,20.221017,13.38153,33.562285,22.265497,1.8674037,1.6622442
2421,70,210,19.875018,13.392243,33.235026,21.536769,1.8669034,1.6633606
2422,70,220,19.539107,13.402617,32.916578,20.853224,1.8664606,1.6644038
2423,70,230,19.21292,13.412667,32.606614,20.210892,1.8660676,1.6653805
2424,70,240,18.896115,13.422408,32.304821,19.606245,1.8657183,1.6662966
2425,70,250,18.588363,13.431852,32.010904,19.036136,1.8654072,1.6671574
2426,70,260,18.289352,13.441013,31.724579,18.497753,1.8651297,1.6679676
2427,70,270,17.998783,13.449901,31.445576,17.988576,1.8648817,1.6687314
2428,70,280,17.716372,13.458529,31.173636,17.506339,1.8646599,1.6694525
2429,70,290,17.441846,13.466908,30.908513,17.049001,1.8644612,1.6701343
2430,70,300,17.174945,13.475046,30.649971,16.614718,1.864283,1.6707799
2431,70,310,16.915421,13.482954,30.397784,16.201823,1.8641231,1.671392
2432,70,320,16.663037,13.490642,30.151736,15.808801,1.8639795,1.6719731
2433,70,330,16.417564,13.498117,29.911621,15.434277,1.8638505,1.6725254
2434,70,340,16.178785,13.505388,29.677242,15.076998,1.8637344,1.673051
2435,70,350,15.946491,13.512463,29.448408,14.735819,1.8636301,1.6735517
2436,70,360,15.720482,13.519349,29.224938,14.409695,1.8635363,1.6740292
2437,70,370,15.500567,13.526054,29.006658,14.097666,1.8634519,1.674485
2438,70,380,15.286561,13.532584,28.793402,13.798854,1.863376,1.6749206
2439,70,390,15.078289,13.538945,28.58501,13.512449,1.8633078,1.6753373
2440,70,400,14.87558,13.545144,28.381327,13.237708,1.8632466,1.6757362
2441,70,410,14.678272,13.551187,28.182208,12.973942,1.8631917,1.6761185
2442,70,420,14.486209,13.557079,27.987509,12.720518,1.8631425,1.6764851
2443,70,430,14.29924,13.562826,27.797096,12.47685,1.8630984,1.6768369
2444,70,440,14.11722,13.568432,27.610837,12.242392,1.8630591,1.6771749
2445,70,450,13.940011,13.573903,27.428607,12.016642,1.863024,1.6774998
2446,70,460,13.767478,13.579243,27.250285,11.799131,1.8629928,1.6778124
2447,70,470,13.599492,13.584456,27.075756,11.589423,1.8629652,1.6781133
2448,70,480,13.435928,13.589547,26.904907,11.387112,1.8629408,1.6784032
2449,70,490,13.276668,13.594521,26.737631,11.191821,1.8629194,1.6786826
2450,70,500,13.121594,13.59938,26.573824,11.003196,1.8629006,1.6789521
2451,70,510,12.970596,13.604129,26.413387,10.820907,1.8628843,1.6792123
2452,70,520,12.823566,13.60877,26.256223,10.644646,1.8628703,1.6794635
2453,70,530,12.680398,13.613309,26.10224,10.474124,1.8628584,1.6797062
2454,70,540,12.540994,13.617747,25.951349,10.30907,1.8628483,1.679941
2455,70,550,12.405256,13.622088,25.803463,10.149229,1.86284,1.680168
2456,70,560,12.273089,13.626336,25.6585,9.9943633,1.8628332,1.6803878
2457,70,570,12.144402,13.630492,25.516379,9.8442476,1.8628279,1.6806006
2458,70,580,12.019108,13.63456,25.377024,9.6986709,1.862824,1.6808068
2459,70,590,11.897121,13.638543,25.240359,9.5574342,1.8628213,1.6810066
2460,70,600,11.778359,13.642442,25.106312,9.4203499,1.8628197,1.6812004
2461,70,610,11.662741,13.646261,24.974814,9.2872412,1.8628191,1.6813885
2462,70,620,11.550189,13.650002,24.845798,9.1579407,1.8628195,1.681571
2463,70,630,11.440629,13.653667,24.719198,9.0322907,1.8628207,1.6817482
2464,70,640,11.333987,13.657259,24.594953,8.9101418,1.8628227,1.6819204
2465,70,650,11.230193,13.660779,24.473,8.7913527,1.8628255,1.6820877
2466,70,660,11.129176,13.664229,24.353282,8.6757894,1.8628289,1.6822503
2467,70,670,11.030871,13.667612,24.235741,8.5633252,1.862833,1.6824085
2468,70,680,10.935212,13.67093,24.120323,8.4538396,1.8628376,1.6825624
2469,70,690,10.842136,13.674183,24.006974,8.3472186,1.8628428,1.6827122
2470,70,700,10.751581,13.677375,23.895644,8.2433535,1.8628484,1.6828581
2471,70,710,10.663488,13.680506,23.786281,8.1421413,1.8628544,1.6830002
2472,70,720,10.577797,13.683579,23.678838,8.043484,1.8628608,1.6831386
2473,70,730,10.494453,13.686594,23.573268,7.9472883,1.8628676,1.6832735
2474,70,740,10.4134,13.689554,23.469525,7.8534655,1.8628747,1.683405
2475,70,750,10.334584,13.69246,23.367566,7.7619308,1.8628822,1.6835333
2476,70,760,10.257953,13.695314,23.267348,7.6726037,1.8628899,1.6836584
2477,70,770,10.183455,13.698116,23.16883,7.5854073,1.8628978,1.6837805
2478,70,780,10.111041,13.700868,23.071972,7.5002682,1.862906,1.6838997
2479,70,790,10.040662,13.703571,22.976735,7.4171162,1.8629144,1.684016
2480,70,800,9.9722697,13.706227,22.883081,7.3358845,1.8629229,1.6841297
2481,70,810,9.9058186,13.708837,22.790973,7.2565091,1.8629316,1.6842407
2482,70,820,9.8412633,13.711402,22.700377,7.1789288,1.8629405,1.6843492
2483,70,830,9.7785596,13.713923,22.611258,7.1030851,1.8629495,1.6844552
2484,70,840,9.7176643,13.716401,22.523582,7.0289219,1.8629586,1.6845589
2485,70,850,9.6585353,13.718837,22.437316,6.9563857,1.8629678,1.6846603
2486,70,860,9.6011313,13.721232,22.35243,6.885425,1.8629771,1.6847595
2487,70,870,9.5454123,13.723588,22.268893,6.8159906,1.8629865,1.6848565
2488,70,880,9.4913388,13.725905,22.186674,6.7480352,1.862996,1.6849515
2489,70,890,9.4388724,13.728184,22.105746,6.6815135,1.8630055,1.6850444
2490,70,900,9.3879755,13.730426,22.026079,6.6163821,1.863015,1.6851354
2491,70,910,9.3386115,13.732632,21.947646,6.5525992,1.8630246,1.6852245
2492,70,920,9.2907444,13.734802,21.870422,6.4901247,1.8630343,1.6853118
2493,70,930,9.244339,13.736938,21.794379,6.42892,1.8630439,1.6853973
2494,70,940,9.1993611,13.739041,21.719494,6.3689481,1.8630536,1.6854811
2495,70,950,9.155777,13.74111,21.64574,6.3101734,1.8630633,1.6855632
2496,70,960,9.1135539,13.743148,21.573096,6.2525617,1.863073,1.6856437
2497,70,970,9.0726595,13.745154,21.501536,6.1960799,1.8630827,1.6857227
2498,70,980,9.0330625,13.747129,21.43104,6.1406963,1.8630924,1.6858001
2499,70,990,8.994732,13.749074,21.361584,6.0863803,1.863102,1.685876
2500,70,1000,8.9576379,13.75099,21.293148,6.0331025,1.8631117,1.6859505
2501,70,1010,8.9217508,13.752877,21.22571,5.9808345,1.8631213,1.6860235
2502,70,1020,8.8870418,13.754736,21.159251,5.9295489,1.8631309,1.6860953
2503,70,1030,8.8534827,13.756567,21.093751,5.8792194,1.8631405,1.6861657
2504,70,1040,8.821046,13.758372,21.02919,5.8298204,1.8631501,1.6862348
2505,70,1050,8.7897045,13.76015,20.965549,5.7813275,1.8631596,1.6863026
2506,70,1060,8.7594319,13.761903,20.902811,5.7337168,1.8631691,1.6863692
2507,70,1070,8.7302023,13.76363,20.840958,5.6869656,1.8631786,1.6864347
2508,70,1080,8.7019904,13.765332,20.779971,5.6410517,1.863188,1.686499
2509,70,1090,8.6747714,13.767011,20.719835,5.5959538,1.8631974,1.6865621
2510,70,1100,8.6485211,13.768665,20.660533,5.5516511,1.8632067,1.6866242
2511,70,1110,8.6232158,13.770297,20.602049,5.5081238,1.863216,1.6866852
2512,70,1120,8.5988324,13.771905,20.544366,5.4653525,1.8632252,1.6867452
2513,70,1130,8.575348,13.773492,20.48747,5.4233186,1.8632344,1.6868041
2514,70,1140,8.5527406,13.775057,20.431346,5.382004,1.8632435,1.6868621
2515,70,1150,8.5309884,13.7766,20.375979,5.3413912,1.8632526,1.6869191
2516,70,1160,8.5100701,13.778122,20.321355,5.3014633,1.8632617,1.6869751
2517,70,1170,8.4899651,13.779624,20.26746,5.262204,1.8632707,1.6870303
2518,70,1180,8.470653,13.781106,20.21428,5.2235973,1.8632796,1.6870845
2519,70,1190,8.452114,13.782568,20.161803,5.1856279,1.8632885,1.6871379
2520,70,1200,8.4343285,13.78401,20.110015,5.1482808,1.8632973,1.6871904
2521,70,1210,8.4172777,13.785434,20.058904,5.1115417,1.863306,1.6872421
2522,70,1220,8.4009429,13.786839,20.008457,5.0753966,1.8633148,1.6872929
2523,70,1230,8.385306,13.788226,19.958662,5.0398318,1.8633234,1.687343
2524,70,1240,8.3703493,13.789595,19.909508,5.0048342,1.863332,1.6873923
2525,70,1250,8.3560554,13.790946,19.860983,4.9703911,1.8633405,1.6874408
2526,70,1260,8.3424073,13.79228,19.813076,4.9364899,1.863349,1.6874886
2527,70,1270,8.3293884,13.793597,19.765775,4.9031188,1.8633574,1.6875357
2528,70,1280,8.3169827,13.794897,19.719071,4.870266,1.8633658,1.6875821
2529,70,1290,8.3051742,13.796182,19.672952,4.8379202,1.8633741,1.6876278
2530,70,1300,8.2939474,13.79745,19.627409,4.8060704,1.8633823,1.6876728
2531,70,1310,8.2832874,13.798702,19.582432,4.7747058,1.8633905,1.6877171
2532,70,1320,8.2731792,13.799939,19.53801,4.743816,1.8633986,1.6877608
2533,70,1330,8.2636085,13.801161,19.494133,4.7133911,1.8634067,1.6878039
2534,70,1340,8.2545612,13.802368,19.450794,4.683421,1.8634147,1.6878463
2535,70,1350,8.2460235,13.803561,19.407982,4.6538964,1.8634226,1.6878881
2536,70,1360,8.237982,13.804739,19.365689,4.6248078,1.8634305,1.6879294
2537,70,1370,8.2304236,13.805903,19.323905,4.5961463,1.8634384,1.68797
2538,70,1380,8.2233355,13.807053,19.282623,4.5679031,1.8634461,1.6880101
2539,70,1390,8.2167051,13.808189,19.241833,4.5400696,1.8634538,1.6880497
2540,70,1400,8.2105202,13.809312,19.201528,4.5126376,1.8634615,1.6880887
2541,70,1410,8.2047689,13.810422,19.1617,4.4855988,1.8634691,1.6881271
2542,70,1420,8.1994397,13.811519,19.12234,4.4589454,1.8634766,1.688165
2543,70,1430,8.194521,13.812604,19.083441,4.4326698,1.8634841,1.6882025
2544,70,1440,8.1900018,13.813675,19.044995,4.4067645,1.8634915,1.6882394
2545,70,1450,8.1858713,13.814735,19.006996,4.3812222,1.8634989,1.6882758
2546,70,1460,8.182119,13.815783,18.969435,4.3560357,1.8635062,1.6883117
2547,70,1470,8.1787345,13.816818,18.932306,4.3311983,1.8635135,1.6883472
2548,70,1480,8.1757077,13.817842,18.895602,4.3067031,1.8635207,1.6883822
2549,70,1490,8.1730289,13.818855,18.859316,4.2825435,1.8635278,1.6884168
2550,70,1500,8.1706884,13.819856,18.823441,4.2587133,1.8635349,1.6884509
2551,70,1510,8.168677,13.820846,18.787971,4.2352061,1.863542,1.6884845
2552,70,1520,8.1669855,13.821825,18.752899,4.2120158,1.8635489,1.6885178
2553,70,1530,8.1656051,13.822794,18.71822,4.1891366,1.8635559,1.6885506
2554,70,1540,8.164527,13.823752,18.683926,4.1665625,1.8635627,1.688583
2555,70,1550,8.1637429,13.824699,18.650013,4.1442881,1.8635696,1.688615
2556,70,1560,8.1632444,13.825636,18.616473,4.1223077,1.8635763,1.6886466
2557,70,1570,8.1630236,13.826564,18.583302,4.100616,1.8635831,1.6886778
2558,70,1580,8.1630725,13.827481,18.550494,4.0792078,1.8635897,1.6887086
2559,70,1590,8.1633836,13.828388,18.518043,4.0580778,1.8635963,1.6887391
2560,70,1600,8.1639494,13.829286,18.485943,4.0372212,1.8636029,1.6887692
2561,70,1610,8.1647626,13.830175,18.45419,4.016633,1.8636094,1.6887989
2562,70,1620,8.1658161,13.831054,18.422778,3.9963084,1.8636159,1.6888282
2563,70,1630,8.1671031,13.831924,18.391702,3.9762428,1.8636223,1.6888572
2564,70,1640,8.1686168,13.832785,18.360956,3.9564317,1.8636287,1.6888859
2565,70,1650,8.1703506,13.833637,18.330537,3.9368705,1.863635,1.6889142
2566,70,1660,8.1722981,13.83448,18.300439,3.9175549,1.8636413,1.6889422
2567,70,1670,8.1744531,13.835315,18.270658,3.8984808,1.8636475,1.6889699
2568,70,1680,8.1768096,13.836141,18.241188,3.8796439,1.8636536,1.6889973
2569,70,1690,8.1793615,13.836959,18.212025,3.8610401,1.8636598,1.6890243
2570,70,1700,8.1821032,13.837768,18.183165,3.8426656,1.8636659,1.689051
2571,70,1710,8.1850289,13.83857,18.154604,3.8245163,1.8636719,1.6890775
2572,70,1720,8.1881333,13.839363,18.126336,3.8065886,1.8636779,1.6891036
2573,70,1730,8.1914109,13.840149,18.098358,3.7888787,1.8636838,1.6891294
2574,70,1740,8.1948566,13.840927,18.070665,3.7713831,1.8636897,1.689155
2575,70,1750,8.1984653,13.841697,18.043254,3.754098,1.8636956,1.6891802
2576,70,1760,8.202232,13.842459,18.016121,3.7370201,1.8637014,1.6892052
2577,70,1770,8.206152,13.843215,17.989261,3.720146,1.8637071,1.6892299
2578,70,1780,8.2102205,13.843962,17.962671,3.7034723,1.8637129,1.6892543
2579,70,1790,8.2144329,13.844703,17.936346,3.6869957,1.8637185,1.6892785
2580,70,1800,8.2187849,13.845437,17.910284,3.6707132,1.8637242,1.6893024
2581,70,1810,8.223272,13.846163,17.88448,3.6546215,1.8637298,1.6893261
2582,70,1820,8.2278901,13.846883,17.858931,3.6387177,1.8637353,1.6893495
2583,70,1830,8.232635,13.847595,17.833633,3.6229986,1.8637408,1.6893726
2584,70,1840,8.2375027,13.848302,17.808583,3.6074615,1.8637463,1.6893955
2585,70,1850,8.2424893,13.849001,17.783777,3.5921034,1.8637517,1.6894182
2586,70,1860,8.247591,13.849694,17.759213,3.5769215,1.8637571,1.6894406
2587,70,1870,8.2528041,13.85038,17.734886,3.561913,1.8637624,1.6894628
2588,70,1880,8.258125,13.85106,17.710794,3.5470753,1.8637678,1.6894848
2589,70,1890,8.2635502,13.851734,17.686933,3.5324058,1.863773,1.6895065
2590,70,1900,8.2690762,13.852402,17.663301,3.5179017,1.8637782,1.689528
2591,70,1910,8.2746997,13.853063,17.639894,3.5035607,1.8637834,1.6895493
2592,70,1920,8.2804175,13.853718,17.616709,3.4893801,1.8637886,1.6895704
2593,70,1930,8.2862263,13.854368,17.593743,3.4753577,1.8637937,1.6895912
2594,70,1940,8.2921232,13.855012,17.570993,3.4614909,1.8637988,1.6896119
2595,70,1950,8.2981051,13.85565,17.548457,3.4477774,1.8638038,1.6896323
2596,70,1960,8.3041691,13.856282,17.526132,3.434215,1.8638088,1.6896525
2597,70,1970,8.3103123,13.856908,17.504014,3.4208013,1.8638138,1.6896726
2598,70,1980,8.316532,13.857529,17.482102,3.4075343,1.8638187,1.6896924
2599,70,1990,8.3228255,13.858145,17.460392,3.3944116,1.8638236,1.6897121
2600,70,2000,8.3291901,13.858755,17.438881,3.3814312,1.8638285,1.6897315
2601,75,10,29.35992,13.085245,42.036503,53.918642,2.0669684,1.7212239
2602,75,20,28.721068,13.106905,41.451182,50.408031,2.0564778,1.7273181
2603,75,30,28.10434,13.127672,40.885402,47.246225,2.0477689,1.7329545
2604,75,40,27.508741,13.147593,40.338286,44.399081,2.0405231,1.7381171
2605,75,50,26.93333,13.166716,39.809005,41.832348,2.0344735,1.7428209
2606,75,60,26.377219,13.185084,39.296773,39.513841,2.029401,1.7470964
2607,75,70,25.83957,13.202737,38.800847,37.414372,2.025128,1.7509801
2608,75,80,25.31959,13.219713,38.320525,35.508014,2.0215111,1.7545101
2609,75,90,24.816529,13.236048,37.85514,33.772001,2.0184348,1.7577228
2610,75,100,24.329677,13.251774,37.40406,32.186486,2.0158058,1.7606522
2611,75,110,23.858363,13.266923,36.966686,30.734217,2.0135488,1.7633289
2612,75,120,23.401953,13.281523,36.542452,29.400218,2.0116027,1.7657803
2613,75,130,22.959843,13.295603,36.130817,28.171489,2.0099177,1.7680307
2614,75,140,22.531462,13.309186,35.731271,27.036725,2.0084529,1.7701017
2615,75,150,22.116269,13.322298,35.343328,25.986083,2.0071748,1.772012
2616,75,160,21.71375,13.334961,34.966527,25.010971,2.0060557,1.7737782
2617,75,170,21.323417,13.347197,34.600429,24.103868,2.0050726,1.7754149
2618,75,180,20.944807,13.359024,34.244617,23.258177,2.0042063,1.776935
2619,75,190,20.57748,13.370463,33.898695,22.468091,2.0034407,1.7783498
2620,75,200,20.221017,13.38153,33.562285,21.728485,2.0027623,1.7796693
2621,75,210,19.875018,13.392243,33.235026,21.034826,2.0021596,1.7809022
2622,75,220,19.539107,13.402617,32.916578,20.383089,2.0016229,1.7820566
2623,75,230,19.21292,13.412667,32.606614,19.769694,2.001144,1.7831392
2624,75,240,18.896115,13.422408,32.304821,19.191444,2.0007157,1.7841564
2625,75,250,18.588363,13.431852,32.010904,18.645482,2.000332,1.7851136
2626,75,260,18.289352,13.441013,31.724579,18.129243,1.9999876,1.7860159
2627,75,270,17.998783,13.449901,31.445576,17.640422,1.9996781,1.7868676
2628,75,280,17.716372,13.458529,31.173636,17.176941,1.9993994,1.7876727
2629,75,290,17.441846,13.466908,30.908513,16.736924,1.9991481,1.7884349
2630,75,300,17.174945,13.475046,30.649971,16.31867,1.9989214,1.7891574
2631,75,310,16.915421,13.482954,30.397784,15.920639,1.9987165,1.7898432
2632,75,320,16.663037,13.490642,30.151736,15.541427,1.9985311,1.7904948
2633,75,330,16.417564,13.498117,29.911621,15.179758,1.9983634,1.7911147
2634,75,340,16.178785,13.505388,29.677242,14.834466,1.9982114,1.7917052
2635,75,350,15.946491,13.512463,29.448408,14.504485,1.9980736,1.7922682
2636,75,360,15.720482,13.519349,29.224938,14.188838,1.9979486,1.7928055
2637,75,370,15.500567,13.526054,29.006658,13.886628,1.9978352,1.7933188
2638,75,380,15.286561,13.532584,28.793402,13.597031,1.9977322,1.7938097
