n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
13944,175,1895,18.1728127,32.4546364,20.9284419,4.77893426,4.72582535,4.24862217
13945,175,1900,18.1809664,32.4560777,20.9294612,4.77575449,4.7258171,4.24869154
13946,175,1905,18.1890905,32.457514,20.9304843,4.77259757,4.72580894,4.24876057
13947,175,1910,18.1971851,32.4589452,20.9315112,4.76946328,4.72580085,4.24882928
13948,175,1915,18.2052504,32.4603714,20.9325418,4.76635144,4.72579285,4.24889765
13949,175,1920,18.2132866,32.4617926,20.9335761,4.76326185,4.72578493,4.2489657
13950,175,1925,18.2212938,32.4632088,20.9346141,4.76019431,4.72577709,4.24903342
13951,175,1930,18.2292722,32.46462,20.9356556,4.75714864,4.72576932,4.24910082
13952,175,1935,18.2372218,32.4660262,20.9367006,4.75412464,4.72576164,4.24916789
13953,175,1940,18.245143,32.4674275,20.9377491,4.75112212,4.72575404,4.24923465
13954,175,1945,18.2530357,32.468824,20.938801,4.7481409,4.72574651,4.24930109
13955,175,1950,18.2609002,32.4702156,20.9398562,4.7451808,4.72573905,4.24936722
13956,175,1955,18.2687366,32.4716023,20.9409148,4.74224163,4.72573167,4.24943304
13957,175,1960,18.2765451,32.4729843,20.9419765,4.73932322,4.72572437,4.24949854
13958,175,1965,18.2843258,32.4743614,20.9430414,4.73642537,4.72571714,4.24956374
13959,175,1970,18.2920789,32.4757338,20.9441095,4.73354793,4.72570998,4.24962863
13960,175,1975,18.2998044,32.4771013,20.9451806,4.73069071,4.7257029,4.24969322
13961,175,1980,18.3075026,32.4784643,20.9462548,4.72785354,4.72569588,4.24975751
13962,175,1985,18.3151736,32.4798225,20.947332,4.72503625,4.72568894,4.2498215
13963,175,1990,18.3228175,32.481176,20.9484121,4.72223867,4.72568207,4.24988519
13964,175,1995,18.3304345,32.4825248,20.949495,4.71946063,4.72567526,4.24994859
13965,175,2000,18.3380247,32.4838691,20.9505807,4.71670197,4.72566852,4.25001169
13966,180,10,8.99866574,30.9619909,23.8659846,22.0548554,5.08678891,4.15101084
13967,180,15,9.06548625,30.9717555,23.8204447,21.7335521,5.07996772,4.15434161
13968,180,20,9.13178871,30.98146,23.7755572,21.419571,5.07339591,4.1576369
13969,180,25,9.19757579,30.9911047,23.731313,21.1127825,5.06706457,4.16089368
13970,180,30,9.26285025,31.0006896,23.687703,20.8130508,5.06096494,4.16410939
13971,180,35,9.3276149,31.010215,23.6447184,20.5202351,5.05508842,4.16728188
13972,180,40,9.39187282,31.019681,23.6023503,20.234191,5.0494266,4.17040939
13973,180,45,9.45562705,31.0290878,23.5605901,19.9547716,5.0439713,4.17349051
13974,180,50,9.51888082,31.0384357,23.5194293,19.6818282,5.03871454,4.17652411
13975,180,55,9.58163747,31.0477248,23.4788593,19.4152111,5.03364859,4.17950933
13976,180,60,9.64390034,31.0569554,23.4388719,19.1547706,5.02876595,4.18244555
13977,180,65,9.70567289,31.0661277,23.3994589,18.9003571,5.02405939,4.18533235
13978,180,70,9.76695859,31.075242,23.360612,18.6518221,5.0195219,4.18816951
13979,180,75,9.82776109,31.0842985,23.3223234,18.4090184,5.01514675,4.19095696
13980,180,80,9.88808393,31.0932975,23.284585,18.1718004,5.01092742,4.19369478
13981,180,85,9.94793082,31.1022392,23.2473892,17.9400247,5.00685768,4.19638314
13982,180,90,10.0073054,31.1111239,23.2107282,17.7135499,5.00293151,4.19902237
13983,180,95,10.0662115,31.1199519,23.1745943,17.4922371,4.99914313,4.20161286
13984,180,100,10.1246529,31.1287235,23.1389802,17.2759503,4.995487,4.20415507
13985,180,105,10.1826333,31.1374389,23.1038785,17.0645561,4.9919578,4.20664956
13986,180,110,10.2401565,31.1460984,23.0692818,16.8579238,4.98855042,4.20909692
13987,180,115,10.2972264,31.1547024,23.0351831,16.6559261,4.98525997,4.21149781
13988,180,120,10.3538468,31.1632512,23.0015751,16.4584382,4.98208178,4.21385292
13989,180,125,10.4100215,31.1717449,22.9684509,16.2653388,4.97901134,4.21616296
13990,180,130,10.4657545,31.180184,22.9358036,16.0765094,4.97604436,4.2184287
13991,180,135,10.5210494,31.1885688,22.9036265,15.8918346,4.97317673,4.22065089
13992,180,140,10.5759103,31.1968995,22.8719128,15.7112023,4.9704045,4.22283035
13993,180,145,10.6303408,31.2051766,22.840656,15.534503,4.96772391,4.22496785
13994,180,150,10.684345,31.2134002,22.8098494,15.3616306,4.96513134,4.22706421
13995,180,155,10.7379266,31.2215708,22.7794867,15.1924817,4.96262334,4.22912025
13996,180,160,10.7910894,31.2296886,22.7495616,15.0269561,4.96019661,4.23113679
13997,180,165,10.8438372,31.237754,22.7200677,14.8649562,4.95784799,4.23311462
13998,180,170,10.8961739,31.2457673,22.690999,14.7063874,4.95557445,4.23505457
13999,180,175,10.9481032,31.2537289,22.6623495,14.5511577,4.95337309,4.23695745
14000,180,180,10.9996289,31.261639,22.634113,14.399178,4.95124116,4.23882404
14001,180,185,11.0507547,31.269498,22.6062837,14.2503617,4.949176,4.24065515
14002,180,190,11.1014843,31.2773062,22.5788559,14.1046247,4.94717507,4.24245155
14003,180,195,11.1518216,31.2850641,22.5518236,13.9618857,4.94523594,4.24421401
14004,180,200,11.2017701,31.2927718,22.5251815,13.8220655,4.9433563,4.24594329
14005,180,205,11.2513335,31.3004297,22.4989238,13.6850874,4.94153391,4.24764015
14006,180,210,11.3005154,31.3080382,22.473045,13.5508772,4.93976666,4.2493053
14007,180,215,11.3493195,31.3155976,22.4475398,13.4193626,4.9380525,4.25093949
14008,180,220,11.3977494,31.3231083,22.4224028,13.2904738,4.93638948,4.2525434
14009,180,225,11.4458087,31.3305705,22.3976288,13.1641429,4.93477573,4.25411774
14010,180,230,11.4935007,31.3379846,22.3732126,13.040304,4.93320945,4.25566318
14011,180,235,11.5408291,31.345351,22.3491491,12.9188934,4.93168894,4.25718039
14012,180,240,11.5877974,31.35267,22.3254333,12.7998493,4.93021255,4.25867001
14013,180,245,11.634409,31.3599418,22.3020602,12.6831116,4.9287787,4.2601327
14014,180,250,11.6806674,31.3671669,22.2790249,12.5686221,4.92738588,4.26156905
14015,180,255,11.7265758,31.3743456,22.2563226,12.4563243,4.92603264,4.2629797
14016,180,260,11.7721378,31.3814783,22.2339487,12.3461635,4.9247176,4.26436521
14017,180,265,11.8173566,31.388565,22.2118983,12.2380867,4.92343942,4.26572619
14018,180,270,11.8622356,31.3956064,22.1901669,12.1320421,4.92219683,4.26706318
14019,180,275,11.9067781,31.4026028,22.16875,12.0279799,4.92098859,4.26837674
14020,180,280,11.9509873,31.4095543,22.1476431,11.9258515,4.91981354,4.26966742
14021,180,285,11.9948664,31.4164614,22.1268417,11.8256099,4.91867053,4.27093572
14022,180,290,12.0384186,31.4233244,22.1063416,11.7272093,4.91755849,4.27218218
14023,180,295,12.081647,31.4301436,22.0861384,11.6306055,4.91647638,4.27340727
14024,180,300,12.1245549,31.4369193,22.066228,11.5357554,4.9154232,4.2746115
14025,180,305,12.1671453,31.4436519,22.0466062,11.4426172,4.91439798,4.27579533
14026,180,310,12.2094213,31.4503417,22.0272689,11.3511503,4.91339979,4.27695922
14027,180,315,12.251386,31.4569888,22.008212,11.2613154,4.91242777,4.27810363
14028,180,320,12.2930423,31.4635939,21.9894316,11.1730742,4.91148104,4.279229
14029,180,325,12.3343932,31.4701571,21.9709238,11.0863896,4.91055879,4.28033574
14030,180,330,12.3754417,31.4766787,21.9526846,11.0012254,4.90966024,4.28142428
14031,180,335,12.4161908,31.4831591,21.9347104,10.9175467,4.90878462,4.28249503
14032,180,340,12.4566431,31.4895986,21.9169974,10.8353194,4.9079312,4.28354837
14033,180,345,12.4968018,31.4959974,21.8995419,10.7545104,4.90709928,4.28458469
14034,180,350,12.5366697,31.5023559,21.8823401,10.6750874,4.90628818,4.28560436
14035,180,355,12.5762493,31.5086744,21.8653886,10.5970194,4.90549726,4.28660776
14036,180,360,12.6155438,31.5149533,21.8486838,10.5202758,4.90472589,4.28759524
14037,180,365,12.6545556,31.5211927,21.8322223,10.4448272,4.90397346,4.28856713
14038,180,370,12.6932877,31.527393,21.8160006,10.3706449,4.90323939,4.28952379
14039,180,375,12.7317426,31.5335545,21.8000153,10.2977008,4.90252312,4.29046554
14040,180,380,12.7699229,31.5396776,21.7842631,10.2259679,4.90182411,4.29139269
14041,180,385,12.8078314,31.5457624,21.7687408,10.1554196,4.90114184,4.29230557
14042,180,390,12.8454708,31.5518093,21.753445,10.0860304,4.90047582,4.29320447
14043,180,395,12.8828434,31.5578186,21.7383727,10.0177752,4.89982555,4.2940897
14044,180,400,12.9199519,31.5637906,21.7235206,9.95062968,4.89919056,4.29496153
14045,180,405,12.9567988,31.5697255,21.7088858,9.88457012,4.89857042,4.29582025
14046,180,410,12.9933867,31.5756237,21.694465,9.81957348,4.89796468,4.29666614
14047,180,415,13.0297179,31.5814854,21.6802554,9.75561733,4.89737293,4.29749946
14048,180,420,13.0657949,31.5873109,21.666254,9.6926798,4.89679476,4.29832048
14049,180,425,13.1016202,31.5931005,21.6524579,9.63073963,4.89622977,4.29912944
14050,180,430,13.1371961,31.5988545,21.6388642,9.56977609,4.8956776,4.29992659
14051,180,435,13.172525,31.6045731,21.6254701,9.509769,4.89513788,4.30071218
14052,180,440,13.2076093,31.6102567,21.6122727,9.4506987,4.89461026,4.30148644
14053,180,445,13.2424512,31.6159054,21.5992694,9.39254604,4.8940944,4.3022496
14054,180,450,13.2770531,31.6215196,21.5864574,9.33529234,4.89358996,4.30300188
14055,180,455,13.3114172,31.6270995,21.5738341,9.27891942,4.89309663,4.3037435
14056,180,460,13.3455457,31.6326455,21.5613969,9.22340955,4.89261411,4.30447467
14057,180,465,13.3794408,31.6381577,21.5491432,9.16874545,4.8921421,4.3051956
14058,180,470,13.4131049,31.6436364,21.5370703,9.11491028,4.89168031,4.3059065
14059,180,475,13.4465399,31.6490819,21.5251758,9.06188761,4.89122846,4.30660755
14060,180,480,13.4797481,31.6544945,21.5134573,9.00966141,4.89078628,4.30729896
14061,180,485,13.5127316,31.6598744,21.5019122,8.95821608,4.89035352,4.3079809
14062,180,490,13.5454924,31.6652218,21.4905383,8.90753636,4.88992992,4.30865357
14063,180,495,13.5780327,31.670537,21.479333,8.85760741,4.88951524,4.30931713
14064,180,500,13.6103545,31.6758203,21.4682942,8.80841471,4.88910925,4.30997178
14065,180,505,13.6424599,31.6810719,21.4574194,8.75994411,4.88871171,4.31061767
14066,180,510,13.6743507,31.686292,21.4467064,8.7121818,4.8883224,4.31125497
14067,180,515,13.706029,31.6914809,21.436153,8.66511432,4.88794112,4.31188384
14068,180,520,13.7374969,31.696639,21.425757,8.61872849,4.88756765,4.31250445
14069,180,525,13.7687562,31.7017662,21.4155162,8.57301148,4.8872018,4.31311694
14070,180,530,13.7998088,31.706863,21.4054285,8.52795074,4.88684336,4.31372147
14071,180,535,13.8306566,31.7119296,21.3954918,8.48353404,4.88649215,4.31431819
14072,180,540,13.8613015,31.7169661,21.385704,8.43974941,4.88614799,4.31490724
14073,180,545,13.8917455,31.7219729,21.3760629,8.39658518,4.88581069,4.31548875
14074,180,550,13.9219902,31.7269501,21.3665667,8.35402993,4.8854801,4.31606288
14075,180,555,13.9520375,31.731898,21.3572135,8.31207252,4.88515603,4.31662974
14076,180,560,13.9818893,31.7368168,21.3480011,8.27070206,4.88483833,4.31718948
14077,180,565,14.0115472,31.7417068,21.3389276,8.22990791,4.88452685,4.31774222
14078,180,570,14.0410131,31.746568,21.3299912,8.18967967,4.88422142,4.31828809
14079,180,575,14.0702886,31.7514009,21.32119,8.15000718,4.88392191,4.3188272
14080,180,580,14.0993756,31.7562056,21.3125222,8.1108805,4.88362816,4.31935968
14081,180,585,14.1282757,31.7609824,21.3039859,8.07228992,4.88334004,4.31988565
14082,180,590,14.1569904,31.7657313,21.2955793,8.03422595,4.88305742,4.32040522
14083,180,595,14.1855217,31.7704527,21.2873007,7.9966793,4.88278016,4.32091849
14084,180,600,14.2138711,31.7751468,21.2791483,7.95964089,4.88250813,4.32142559
14085,180,605,14.2420402,31.7798137,21.2711204,7.92310184,4.88224122,4.32192662
14086,180,610,14.2700305,31.7844538,21.2632154,7.88705346,4.88197929,4.32242167
14087,180,615,14.2978439,31.7890671,21.2554314,7.85148727,4.88172224,4.32291086
14088,180,620,14.3254817,31.7936539,21.247767,7.81639494,4.88146995,4.32339429
14089,180,625,14.3529455,31.7982144,21.2402205,7.78176835,4.88122231,4.32387205
14090,180,630,14.380237,31.8027488,21.2327903,7.74759954,4.88097921,4.32434423
14091,180,635,14.4073575,31.8072573,21.2254748,7.71388071,4.88074055,4.32481094
14092,180,640,14.4343086,31.8117401,21.2182724,7.68060425,4.88050622,4.32527225
14093,180,645,14.4610919,31.8161974,21.2111817,7.6477627,4.88027614,4.32572828
14094,180,650,14.4877087,31.8206294,21.2042012,7.61534876,4.88005019,4.32617909
14095,180,655,14.5141605,31.8250363,21.1973293,7.58335526,4.8798283,4.32662477
14096,180,660,14.5404489,31.8294183,21.1905645,7.55177522,4.87961036,4.32706542
14097,180,665,14.5665751,31.8337755,21.1839055,7.52060177,4.87939629,4.32750111
14098,180,670,14.5925407,31.8381082,21.1773509,7.48982821,4.87918601,4.32793192
14099,180,675,14.6183469,31.8424165,21.170899,7.45944796,4.87897942,4.32835794
14100,180,680,14.6439953,31.8467006,21.1645488,7.42945458,4.87877646,4.32877923
14101,180,685,14.6694871,31.8509608,21.1582988,7.39984177,4.87857703,4.32919588
14102,180,690,14.6948237,31.8551971,21.1521475,7.37060333,4.87838107,4.32960795
14103,180,695,14.7200065,31.8594099,21.1460938,7.34173322,4.87818849,4.33001553
14104,180,700,14.7450367,31.8635991,21.1401362,7.31322551,4.87799923,4.33041868
14105,180,705,14.7699157,31.8677652,21.1342736,7.28507438,4.87781321,4.33081748
14106,180,710,14.7946448,31.8719081,21.1285047,7.25727413,4.87763036,4.33121198
14107,180,715,14.8192252,31.876028,21.1228281,7.22981919,4.87745062,4.33160226
14108,180,720,14.8436583,31.8801253,21.1172426,7.20270407,4.87727392,4.33198839
14109,180,725,14.8679453,31.8841999,21.1117471,7.17592341,4.87710019,4.33237042
14110,180,730,14.8920873,31.8882522,21.1063404,7.14947195,4.87692938,4.33274842
14111,180,735,14.9160857,31.8922821,21.1010212,7.12334454,4.87676142,4.33312245
14112,180,740,14.9399417,31.8962901,21.0957884,7.09753612,4.87659625,4.33349258
14113,180,745,14.9636564,31.9002761,21.0906409,7.07204173,4.87643382,4.33385886
14114,180,750,14.987231,31.9042404,21.0855775,7.04685651,4.87627407,4.33422134
14115,180,755,15.0106668,31.9081831,21.0805971,7.02197568,4.87611694,4.3345801
14116,180,760,15.0339649,31.9121044,21.0756986,6.99739458,4.87596237,4.33493517
14117,180,765,15.0571265,31.9160044,21.0708809,6.9731086,4.87581033,4.33528663
14118,180,770,15.0801525,31.9198833,21.066143,6.94911326,4.87566075,4.33563451
14119,180,775,15.1030444,31.9237413,21.0614837,6.92540413,4.87551359,4.33597888
14120,180,780,15.125803,31.9275784,21.0569021,6.90197688,4.8753688,4.33631979
14121,180,785,15.1484296,31.9313949,21.0523971,6.87882727,4.87522633,4.33665728
14122,180,790,15.1709252,31.935191,21.0479678,6.85595111,4.87508613,4.33699141
14123,180,795,15.1932909,31.9389667,21.043613,6.83334431,4.87494816,4.33732222
14124,180,800,15.2155278,31.9427223,21.0393319,6.81100286,4.87481237,4.33764976
14125,180,805,15.2376369,31.9464578,21.0351235,6.78892281,4.87467873,4.33797409
14126,180,810,15.2596193,31.9501734,21.0309868,6.76710028,4.87454718,4.33829524
14127,180,815,15.281476,31.9538692,21.0269207,6.74553149,4.8744177,4.33861326
14128,180,820,15.3032081,31.9575455,21.0229246,6.72421268,4.87429023,4.3389282
14129,180,825,15.3248166,31.9612023,21.0189974,6.70314022,4.87416475,4.3392401
14130,180,830,15.3463023,31.9648398,21.0151382,6.68231048,4.8740412,4.339549
14131,180,835,15.3676665,31.9684581,21.0113461,6.66171995,4.87391956,4.33985494
14132,180,840,15.38891,31.9720574,21.0076202,6.64136515,4.87379979,4.34015797
14133,180,845,15.4100339,31.9756379,21.0039598,6.62124268,4.87368185,4.34045813
14134,180,850,15.431039,31.9791996,21.0003638,6.60134919,4.8735657,4.34075545
14135,180,855,15.4519264,31.9827426,20.9968315,6.58168139,4.87345132,4.34104998
14136,180,860,15.472697,31.9862671,20.9933621,6.56223605,4.87333867,4.34134175
14137,180,865,15.4933517,31.9897734,20.9899547,6.54301001,4.87322772,4.3416308
14138,180,870,15.5138915,31.9932614,20.9866085,6.52400015,4.87311844,4.34191717
14139,180,875,15.5343172,31.9967312,20.9833226,6.5052034,4.87301078,4.34220089
14140,180,880,15.5546299,32.0001832,20.9800965,6.48661676,4.87290474,4.34248201
14141,180,885,15.5748302,32.0036174,20.9769292,6.46823727,4.87280027,4.34276054
14142,180,890,15.5949193,32.0070338,20.9738199,6.45006203,4.87269734,4.34303654
14143,180,895,15.614898,32.0104327,20.970768,6.43208819,4.87259593,4.34331004
14144,180,900,15.634767,32.0138141,20.9677727,6.41431293,4.87249602,4.34358106
14145,180,905,15.6545274,32.0171782,20.9648332,6.3967335,4.87239756,4.34384964
14146,180,910,15.6741798,32.0205251,20.9619489,6.37934719,4.87230055,4.34411581
14147,180,915,15.6937252,32.0238549,20.9591189,6.36215134,4.87220494,4.3443796
14148,180,920,15.7131646,32.0271678,20.9563427,6.34514332,4.87211072,4.34464105
14149,180,925,15.7324985,32.0304639,20.9536194,6.32832057,4.87201786,4.34490019
14150,180,930,15.7517279,32.0337432,20.9509485,6.31168054,4.87192633,4.34515704
14151,180,935,15.7708536,32.0370059,20.9483292,6.29522076,4.87183612,4.34541163
14152,180,940,15.7898764,32.0402522,20.9457609,6.27893876,4.8717472,4.345664
14153,180,945,15.8087971,32.0434821,20.9432429,6.26283216,4.87165954,4.34591417
14154,180,950,15.8276164,32.0466958,20.9407746,6.24689857,4.87157313,4.34616217
14155,180,955,15.8463353,32.0498933,20.9383552,6.23113567,4.87148794,4.34640803
14156,180,960,15.8649543,32.0530749,20.9359843,6.21554117,4.87140396,4.34665178
14157,180,965,15.8834744,32.0562405,20.9336611,6.20011283,4.87132115,4.34689343
14158,180,970,15.9018962,32.0593903,20.9313852,6.18484842,4.8712395,4.34713303
14159,180,975,15.9202205,32.0625244,20.9291557,6.16974576,4.87115899,4.34737059
14160,180,980,15.9384481,32.065643,20.9269722,6.15480272,4.87107961,4.34760613
14161,180,985,15.9565797,32.0687461,20.9248339,6.14001717,4.87100132,4.34783969
14162,180,990,15.9746159,32.0718339,20.9227406,6.12538706,4.87092412,4.34807129
14163,180,995,15.9925577,32.0749064,20.9206913,6.11091033,4.87084798,4.34830096
14164,180,1000,16.0104055,32.0779638,20.9186858,6.09658498,4.87077288,4.34852871
14165,180,1005,16.0281603,32.0810061,20.9167233,6.08240904,4.87069882,4.34875457
14166,180,1010,16.0458226,32.0840335,20.9148032,6.06838054,4.87062576,4.34897856
14167,180,1015,16.0633932,32.0870461,20.9129252,6.0544976,4.8705537,4.34920071
14168,180,1020,16.0808727,32.0900439,20.9110885,6.04075831,4.87048262,4.34942104
14169,180,1025,16.0982619,32.0930271,20.9092928,6.02716082,4.8704125,4.34963956
14170,180,1030,16.1155614,32.0959958,20.9075374,6.01370331,4.87034333,4.34985631
14171,180,1035,16.1327718,32.09895,20.9058219,6.00038399,4.87027508,4.3500713
14172,180,1040,16.1498939,32.10189,20.9041457,5.98720108,4.87020775,4.35028456
14173,180,1045,16.1669282,32.1048157,20.9025084,5.97415284,4.87014131,4.3504961
14174,180,1050,16.1838756,32.1077272,20.9009094,5.96123757,4.87007577,4.35070594
14175,180,1055,16.2007364,32.1106248,20.8993483,5.94845357,4.87001109,4.35091411
14176,180,1060,16.2175116,32.1135083,20.8978244,5.93579917,4.86994727,4.35112063
14177,180,1065,16.2342015,32.1163781,20.8963375,5.92327276,4.86988429,4.35132551
14178,180,1070,16.250807,32.1192341,20.8948871,5.91087271,4.86982214,4.35152877
14179,180,1075,16.2673286,32.1220764,20.8934725,5.89859745,4.8697608,4.35173043
14180,180,1080,16.2837669,32.1249052,20.8920935,5.8864454,4.86970027,4.35193051
14181,180,1085,16.3001224,32.1277205,20.8907495,5.87441503,4.86964052,4.35212903
14182,180,1090,16.316396,32.1305224,20.8894401,5.86250483,4.86958156,4.35232601
14183,180,1095,16.332588,32.133311,20.8881649,5.8507133,4.86952336,4.35252146
14184,180,1100,16.3486991,32.1360864,20.8869233,5.83903898,4.86946591,4.35271541
14185,180,1105,16.36473,32.1388487,20.885715,5.82748042,4.8694092,4.35290786
14186,180,1110,16.3806812,32.141598,20.8845396,5.81603619,4.86935322,4.35309884
