n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1118,35,1180,3.2128603,14.02247,16.881098,5.3078714,0.92973444,0.84380492
1119,35,1190,3.1770087,13.968971,16.778249,5.2652346,0.92973948,0.84381806
1120,35,1200,3.1422432,13.916217,16.676921,5.2232932,0.92974446,0.84383098
1121,35,1210,3.1085488,13.864194,16.577083,5.1820305,0.92974937,0.8438437
1122,35,1220,3.0759104,13.812885,16.478703,5.1414305,0.92975421,0.8438562
1123,35,1230,3.0443134,13.762277,16.381752,5.1014774,0.92975899,0.84386851
1124,35,1240,3.0137432,13.712356,16.286202,5.0621561,0.9297637,0.84388062
1125,35,1250,2.9841853,13.663107,16.192024,5.023452,0.92976835,0.84389254
1126,35,1260,2.9556253,13.614518,16.099191,4.9853508,0.92977294,0.84390428
1127,35,1270,2.928049,13.566575,16.007677,4.9478388,0.92977747,0.84391583
1128,35,1280,2.9014419,13.519266,15.917454,4.9109026,0.92978194,0.84392721
1129,35,1290,2.87579,13.472579,15.828499,4.8745292,0.92978635,0.84393841
1130,35,1300,2.851079,13.426501,15.740786,4.8387061,0.9297907,0.84394944
1131,35,1310,2.8272947,13.381021,15.654291,4.803421,0.92979499,0.8439603
1132,35,1320,2.8044229,13.336128,15.568991,4.7686621,0.92979924,0.84397101
1133,35,1330,2.7824495,13.291809,15.484863,4.7344179,0.92980342,0.84398155
1134,35,1340,2.7613602,13.248055,15.401885,4.7006772,0.92980756,0.84399194
1135,35,1350,2.7411407,13.204855,15.320035,4.6674291,0.92981164,0.84400218
1136,35,1360,2.7217768,13.162199,15.239293,4.6346632,0.92981567,0.84401227
1137,35,1370,2.7032541,13.120076,15.159636,4.6023691,0.92981965,0.84402222
1138,35,1380,2.6855582,13.078476,15.081045,4.5705369,0.92982358,0.84403202
1139,35,1390,2.6686748,13.037391,15.003501,4.539157,0.92982747,0.84404168
1140,35,1400,2.6525893,12.99681,14.926984,4.5082199,0.9298313,0.84405121
1141,35,1410,2.6372872,12.956725,14.851476,4.4777165,0.92983509,0.8440606
1142,35,1420,2.6227539,12.917127,14.776957,4.4476379,0.92983884,0.84406987
1143,35,1430,2.6089749,12.878007,14.703411,4.4179754,0.92984253,0.844079
1144,35,1440,2.5959355,12.839356,14.63082,4.3887206,0.92984619,0.84408801
1145,35,1450,2.583621,12.801166,14.559167,4.3598653,0.9298498,0.8440969
1146,35,1460,2.5720166,12.763429,14.488435,4.3314015,0.92985337,0.84410567
1147,35,1470,2.5611077,12.726137,14.418608,4.3033214,0.92985689,0.84411432
1148,35,1480,2.5508796,12.689283,14.34967,4.2756176,0.92986038,0.84412286
1149,35,1490,2.5413174,12.652859,14.281605,4.2482825,0.92986382,0.84413128
1150,35,1500,2.5324064,12.616857,14.214399,4.2213091,0.92986723,0.84413959
1151,35,1510,2.5241319,12.58127,14.148036,4.1946903,0.92987059,0.84414779
1152,35,1520,2.5164792,12.546092,14.082503,4.1684193,0.92987392,0.84415589
1153,35,1530,2.5094337,12.511315,14.017784,4.1424895,0.92987721,0.84416388
1154,35,1540,2.5029808,12.476932,13.953866,4.1168945,0.92988046,0.84417177
1155,35,1550,2.4971058,12.442937,13.890735,4.0916278,0.92988368,0.84417956
1156,35,1560,2.4917944,12.409324,13.828379,4.0666834,0.92988686,0.84418724
1157,35,1570,2.4870322,12.376086,13.766784,4.0420553,0.92989,0.84419484
1158,35,1580,2.4828048,12.343217,13.705938,4.0177375,0.92989311,0.84420234
1159,35,1590,2.4790982,12.310711,13.645827,3.9937245,0.92989619,0.84420974
1160,35,1600,2.4758982,12.278562,13.586441,3.9700106,0.92989923,0.84421705
1161,35,1610,2.4731909,12.246764,13.527766,3.9465903,0.92990224,0.84422428
1162,35,1620,2.4709625,12.215312,13.469792,3.9234584,0.92990521,0.84423141
1163,35,1630,2.4691994,12.1842,13.412508,3.9006098,0.92990815,0.84423846
1164,35,1640,2.4678881,12.153423,13.355901,3.8780393,0.92991107,0.84424543
1165,35,1650,2.4670153,12.122975,13.299961,3.855742,0.92991395,0.84425231
1166,35,1660,2.466568,12.092851,13.244677,3.8337131,0.9299168,0.8442591
1167,35,1670,2.4665331,12.063046,13.190039,3.8119479,0.92991962,0.84426582
1168,35,1680,2.4668979,12.033555,13.136037,3.7904418,0.92992241,0.84427246
1169,35,1690,2.4676499,12.004374,13.08266,3.7691903,0.92992517,0.84427902
1170,35,1700,2.4687767,11.975497,13.0299,3.7481891,0.9299279,0.84428551
1171,35,1710,2.4702663,11.946919,12.977745,3.7274337,0.92993061,0.84429192
1172,35,1720,2.4721067,11.918637,12.926187,3.7069201,0.92993328,0.84429825
1173,35,1730,2.4742863,11.890645,12.875216,3.6866441,0.92993593,0.84430452
1174,35,1740,2.4767936,11.86294,12.824824,3.6666018,0.92993856,0.84431071
1175,35,1750,2.4796174,11.835516,12.775001,3.6467892,0.92994115,0.84431683
1176,35,1760,2.4827468,11.80837,12.725739,3.6272025,0.92994372,0.84432289
1177,35,1770,2.486171,11.781498,12.677029,3.6078379,0.92994626,0.84432887
1178,35,1780,2.4898795,11.754895,12.628863,3.5886919,0.92994878,0.84433479
1179,35,1790,2.4938621,11.728558,12.581232,3.5697607,0.92995127,0.84434065
1180,35,1800,2.4981086,11.702482,12.534129,3.551041,0.92995374,0.84434644
1181,35,1810,2.5026095,11.676664,12.487546,3.5325292,0.92995619,0.84435216
1182,35,1820,2.507355,11.6511,12.441475,3.5142221,0.92995861,0.84435783
1183,35,1830,2.5123359,11.625786,12.395908,3.4961163,0.929961,0.84436343
1184,35,1840,2.5175432,11.600718,12.350838,3.4782086,0.92996338,0.84436897
1185,35,1850,2.522968,11.575894,12.306258,3.4604959,0.92996573,0.84437446
1186,35,1860,2.5286018,11.55131,12.262161,3.4429751,0.92996805,0.84437988
1187,35,1870,2.5344361,11.526962,12.218538,3.4256433,0.92997036,0.84438525
1188,35,1880,2.5404629,11.502846,12.175385,3.4084973,0.92997264,0.84439056
1189,35,1890,2.5466743,11.47896,12.132693,3.3915344,0.9299749,0.84439581
1190,35,1900,2.5530625,11.455301,12.090456,3.3747517,0.92997714,0.84440101
1191,35,1910,2.5596202,11.431864,12.048668,3.3581465,0.92997936,0.84440616
1192,35,1920,2.5663401,11.408648,12.007322,3.341716,0.92998156,0.84441125
1193,35,1930,2.5732151,11.385649,11.966412,3.3254575,0.92998374,0.8444163
1194,35,1940,2.5802385,11.362864,11.925931,3.3093685,0.9299859,0.84442129
1195,35,1950,2.5874037,11.34029,11.885875,3.2934465,0.92998803,0.84442623
1196,35,1960,2.5947042,11.317924,11.846236,3.2776888,0.92999015,0.84443111
1197,35,1970,2.6021339,11.295763,11.807009,3.262093,0.92999225,0.84443595
1198,35,1980,2.6096868,11.273805,11.768188,3.2466568,0.92999433,0.84444075
1199,35,1990,2.617357,11.252047,11.729768,3.2313778,0.92999639,0.84444549
1200,35,2000,2.6251389,11.230486,11.691743,3.2162536,0.92999843,0.84445019
1201,40,10,35.658233,45.444843,80.969565,95.512652,1.0916258,0.92043994
1202,40,20,34.377103,44.274135,78.523186,84.849007,1.083738,0.92581346
1203,40,30,33.162633,43.160886,76.200751,76.038784,1.078156,0.93033835
1204,40,40,32.010733,42.10194,73.995021,68.716433,1.074152,0.93411681
1205,40,50,30.917514,41.094232,71.899051,62.576505,1.0712349,0.93727706
1206,40,60,29.879301,40.134815,69.906223,57.377649,1.0690763,0.93993629
1207,40,70,28.892633,39.220878,68.010271,52.932825,1.0674557,0.94219156
1208,40,80,27.954268,38.34975,66.205289,49.097599,1.0662231,0.94412034
1209,40,90,27.061172,37.518908,64.485728,45.76001,1.0652747,0.94578366
1210,40,100,26.210518,36.725979,62.846387,42.832631,1.0645376,0.94722947
1211,40,110,25.399667,35.968727,61.282403,40.246583,1.0639597,0.94849559
1212,40,120,24.626168,35.245062,59.789234,37.947083,1.0635034,0.94961204
1213,40,130,23.887736,34.553024,58.362642,35.890151,1.063141,0.95060278
1214,40,140,23.182251,33.890779,56.998677,34.040149,1.0628519,0.95148716
1215,40,150,22.50774,33.256615,55.693656,32.367943,1.0626204,0.95228086
1216,40,160,21.862369,32.648931,54.444149,30.849523,1.0624348,0.95299673
1217,40,170,21.244434,32.066232,53.24696,29.464939,1.0622857,0.95364536
1218,40,180,20.652349,31.507122,52.09911,28.1975,1.0621663,0.95423558
1219,40,190,20.084641,30.970298,50.997823,27.033138,1.0620707,0.95477473
1220,40,200,19.539936,30.454541,49.94051,25.959924,1.0619947,0.95526904
1221,40,210,19.016956,29.958714,48.924758,24.967679,1.0619347,0.95572376
1222,40,220,18.514509,29.481752,47.948312,24.047672,1.0618878,0.95614338
1223,40,230,18.031487,29.02266,47.009069,23.192368,1.0618519,0.95653172
1224,40,240,17.566851,28.580507,46.105062,22.395238,1.0618249,0.95689212
1225,40,250,17.119636,28.154422,45.234455,21.650593,1.0618054,0.95722743
1226,40,260,16.688937,27.743589,44.395528,20.953459,1.0617922,0.95754014
1227,40,270,16.273909,27.347241,43.586672,20.299465,1.0617841,0.95783243
1228,40,280,15.873762,26.964662,42.806378,19.684757,1.0617804,0.95810622
1229,40,290,15.487756,26.595179,42.053235,19.105925,1.0617804,0.95836318
1230,40,300,15.115196,26.238159,41.325916,18.559937,1.0617834,0.95860481
1231,40,310,14.755432,25.893007,40.623177,18.044096,1.0617889,0.95883241
1232,40,320,14.407855,25.559166,39.943848,17.555986,1.0617966,0.95904716
1233,40,330,14.07189,25.23611,39.286833,17.093445,1.061806,0.95925011
1234,40,340,13.746999,24.923344,38.651095,16.654527,1.0618169,0.9594422
1235,40,350,13.432676,24.620402,38.035663,16.237478,1.061829,0.95962426
1236,40,360,13.128443,24.326844,37.43962,15.840712,1.0618421,0.95979706
1237,40,370,12.833852,24.042257,36.862102,15.462794,1.0618561,0.95996128
1238,40,380,12.54848,23.766247,36.302293,15.10242,1.0618707,0.96011753
1239,40,390,12.271927,23.498447,35.759425,14.758401,1.0618858,0.96026638
1240,40,400,12.003816,23.238506,35.232769,14.429655,1.0619014,0.96040834
1241,40,410,11.743793,22.986095,34.72164,14.115194,1.0619172,0.96054387
1242,40,420,11.491521,22.740899,34.225388,13.81411,1.0619333,0.9606734
1243,40,430,11.246682,22.502624,33.743397,13.525572,1.0619496,0.96079731
1244,40,440,11.008976,22.270989,33.275086,13.248816,1.061966,0.96091596
1245,40,450,10.778117,22.045727,32.819901,12.983138,1.0619824,0.96102967
1246,40,460,10.553838,21.826587,32.377321,12.727891,1.0619988,0.96113874
1247,40,470,10.335881,21.613328,31.946848,12.482475,1.0620152,0.96124346
1248,40,480,10.124004,21.405723,31.528012,12.246335,1.0620316,0.96134407
1249,40,490,9.9179778,21.203557,31.120364,12.018958,1.0620478,0.96144082
1250,40,500,9.7175839,21.006622,30.723478,11.799868,1.062064,0.96153391
1251,40,510,9.5226146,20.814725,30.336952,11.588622,1.06208,0.96162355
1252,40,520,9.3328729,20.627678,29.960398,11.384809,1.0620959,0.96170993
1253,40,530,9.1481714,20.445305,29.593451,11.188045,1.0621116,0.96179322
1254,40,540,8.9683316,20.267436,29.235762,10.997973,1.0621271,0.96187359
1255,40,550,8.7931839,20.09391,28.886997,10.814259,1.0621425,0.96195118
1256,40,560,8.6225666,19.924574,28.54684,10.636591,1.0621576,0.96202613
1257,40,570,8.4563256,19.759282,28.214988,10.464677,1.0621726,0.96209858
1258,40,580,8.2943142,19.597892,27.891152,10.298244,1.0621873,0.96216865
1259,40,590,8.1363923,19.440272,27.575056,10.137035,1.0622019,0.96223645
1260,40,600,7.9824265,19.286294,27.266436,9.9808086,1.0622163,0.9623021
1261,40,610,7.8322894,19.135835,26.965041,9.8293398,1.0622304,0.96236569
1262,40,620,7.6858591,18.988779,26.67063,9.6824156,1.0622444,0.96242732
1263,40,630,7.5430196,18.845014,26.382972,9.5398356,1.0622581,0.96248707
1264,40,640,7.4036596,18.704433,26.101846,9.4014112,1.0622716,0.96254504
1265,40,650,7.2676731,18.566933,25.827042,9.2669644,1.0622849,0.96260129
1266,40,660,7.1349588,18.432417,25.558356,9.1363274,1.062298,0.96265591
1267,40,670,7.0054193,18.300789,25.295596,9.0093415,1.062311,0.96270896
1268,40,680,6.8789619,18.171959,25.038575,8.8858568,1.0623237,0.96276052
1269,40,690,6.7554977,18.045842,24.787114,8.7657314,1.0623362,0.96281063
1270,40,700,6.6349416,17.922353,24.541043,8.6488311,1.0623485,0.96285937
1271,40,710,6.5172119,17.801414,24.300197,8.5350287,1.0623606,0.96290679
1272,40,720,6.4022308,17.682946,24.064418,8.4242033,1.0623725,0.96295293
1273,40,730,6.2899233,17.566877,23.833555,8.3162407,1.0623842,0.96299786
1274,40,740,6.1802177,17.453136,23.607463,8.2110321,1.0623958,0.96304162
1275,40,750,6.0730452,17.341655,23.386,8.1084742,1.0624071,0.96308425
1276,40,760,5.9683399,17.232367,23.169033,8.008469,1.0624183,0.96312579
1277,40,770,5.8660386,17.125211,22.956432,7.910923,1.0624293,0.96316629
1278,40,780,5.7660806,17.020125,22.748072,7.8157473,1.0624401,0.96320579
1279,40,790,5.6684075,16.917051,22.543834,7.7228572,1.0624507,0.96324432
1280,40,800,5.5729635,16.815933,22.3436,7.6321722,1.0624612,0.96328192
1281,40,810,5.4796949,16.716716,22.147261,7.5436153,1.0624715,0.96331862
1282,40,820,5.3885501,16.619349,21.954709,7.457113,1.0624817,0.96335445
1283,40,830,5.2994796,16.52378,21.765839,7.3725954,1.0624917,0.96338945
1284,40,840,5.2124359,16.429962,21.580553,7.2899954,1.0625015,0.96342364
1285,40,850,5.1273731,16.337847,21.398755,7.2092492,1.0625112,0.96345704
1286,40,860,5.0442474,16.24739,21.22035,7.1302957,1.0625207,0.9634897
1287,40,870,4.9630165,16.158548,21.04525,7.0530762,1.0625301,0.96352162
1288,40,880,4.8836397,16.071278,20.873368,6.977535,1.0625393,0.96355284
1289,40,890,4.806078,15.98554,20.704621,6.9036184,1.0625484,0.96358338
1290,40,900,4.7302938,15.901294,20.538927,6.831275,1.0625573,0.96361326
1291,40,910,4.6562509,15.818502,20.376208,6.7604557,1.0625662,0.96364249
1292,40,920,4.5839145,15.737128,20.21639,6.6911134,1.0625748,0.96367112
1293,40,930,4.5132511,15.657136,20.059399,6.6232027,1.0625834,0.96369914
1294,40,940,4.4442283,15.578491,19.905164,6.5566803,1.0625918,0.96372658
1295,40,950,4.3768151,15.501161,19.753618,6.4915045,1.0626001,0.96375346
1296,40,960,4.3109815,15.425112,19.604694,6.4276353,1.0626083,0.96377979
1297,40,970,4.2466985,15.350315,19.458329,6.3650341,1.0626163,0.96380559
1298,40,980,4.1839384,15.276739,19.31446,6.3036642,1.0626242,0.96383089
1299,40,990,4.1226742,15.204354,19.173027,6.2434898,1.062632,0.96385568
1300,40,1000,4.06288,15.133132,19.033973,6.1844769,1.0626397,0.96387999
1301,40,1010,4.0045307,15.063047,18.897241,6.1265925,1.0626473,0.96390383
1302,40,1020,3.9476021,14.99407,18.762777,6.0698049,1.0626548,0.96392721
1303,40,1030,3.8920708,14.926177,18.630528,6.0140837,1.0626622,0.96395015
1304,40,1040,3.8379142,14.859343,18.500443,5.9593996,1.0626694,0.96397266
1305,40,1050,3.7851102,14.793544,18.372471,5.9057241,1.0626766,0.96399475
1306,40,1060,3.7336376,14.728755,18.246565,5.85303,1.0626836,0.96401643
1307,40,1070,3.683476,14.664954,18.122679,5.8012909,1.0626906,0.96403772
1308,40,1080,3.6346051,14.602119,18.000766,5.7504816,1.0626974,0.96405862
1309,40,1090,3.5870057,14.540229,17.880782,5.7005775,1.0627042,0.96407915
1310,40,1100,3.5406589,14.479262,17.762686,5.651555,1.0627109,0.96409931
1311,40,1110,3.4955462,14.419199,17.646434,5.6033912,1.0627175,0.96411912
1312,40,1120,3.4516498,14.36002,17.531988,5.5560642,1.0627239,0.96413858
1313,40,1130,3.4089521,14.301705,17.419308,5.5095525,1.0627303,0.9641577
1314,40,1140,3.3674361,14.244236,17.308355,5.4638357,1.0627367,0.96417649
1315,40,1150,3.3270852,14.187596,17.199093,5.4188939,1.0627429,0.96419497
1316,40,1160,3.2878829,14.131766,17.091486,5.3747077,1.062749,0.96421313
1317,40,1170,3.2498131,14.076729,16.985499,5.3312587,1.0627551,0.96423099
1318,40,1180,3.2128603,14.02247,16.881098,5.2885287,1.0627611,0.96424855
1319,40,1190,3.1770087,13.968971,16.778249,5.2465005,1.062767,0.96426583
1320,40,1200,3.1422432,13.916217,16.676921,5.2051571,1.0627728,0.96428282
1321,40,1210,3.1085488,13.864194,16.577083,5.1644822,1.0627785,0.96429953
1322,40,1220,3.0759104,13.812885,16.478703,5.12446,1.0627842,0.96431598
1323,40,1230,3.0443134,13.762277,16.381752,5.0850751,1.0627898,0.96433216
1324,40,1240,3.0137432,13.712356,16.286202,5.0463128,1.0627953,0.96434809
1325,40,1250,2.9841853,13.663107,16.192024,5.0081586,1.0628008,0.96436377
1326,40,1260,2.9556253,13.614518,16.099191,4.9705987,1.0628062,0.96437921
1327,40,1270,2.928049,13.566575,16.007677,4.9336194,1.0628115,0.9643944
1328,40,1280,2.9014419,13.519266,15.917454,4.8972077,1.0628168,0.96440936
1329,40,1290,2.87579,13.472579,15.828499,4.8613508,1.0628219,0.9644241
1330,40,1300,2.851079,13.426501,15.740786,4.8260364,1.0628271,0.96443861
1331,40,1310,2.8272947,13.381021,15.654291,4.7912526,1.0628321,0.96445291
1332,40,1320,2.8044229,13.336128,15.568991,4.7569876,1.0628371,0.96446699
1333,40,1330,2.7824495,13.291809,15.484863,4.7232302,1.0628421,0.96448086
1334,40,1340,2.7613602,13.248055,15.401885,4.6899694,1.0628469,0.96449453
1335,40,1350,2.7411407,13.204855,15.320035,4.6571946,1.0628518,0.96450801
1336,40,1360,2.7217768,13.162199,15.239293,4.6248953,1.0628565,0.96452128
1337,40,1370,2.7032541,13.120076,15.159636,4.5930616,1.0628612,0.96453437
1338,40,1380,2.6855582,13.078476,15.081045,4.5616837,1.0628659,0.96454727
1339,40,1390,2.6686748,13.037391,15.003501,4.530752,1.0628705,0.96455999
1340,40,1400,2.6525893,12.99681,14.926984,4.5002573,1.062875,0.96457253
1341,40,1410,2.6372872,12.956725,14.851476,4.4701905,1.0628795,0.96458489
1342,40,1420,2.6227539,12.917127,14.776957,4.4405431,1.0628839,0.96459708
1343,40,1430,2.6089749,12.878007,14.703411,4.4113064,1.0628883,0.96460911
1344,40,1440,2.5959355,12.839356,14.63082,4.3824721,1.0628926,0.96462097
1345,40,1450,2.583621,12.801166,14.559167,4.3540323,1.0628969,0.96463267
1346,40,1460,2.5720166,12.763429,14.488435,4.325979,1.0629011,0.96464421
1347,40,1470,2.5611077,12.726137,14.418608,4.2983046,1.0629053,0.9646556
1348,40,1480,2.5508796,12.689283,14.34967,4.2710016,1.0629095,0.96466683
1349,40,1490,2.5413174,12.652859,14.281605,4.2440629,1.0629135,0.96467792
1350,40,1500,2.5324064,12.616857,14.214399,4.2174813,1.0629176,0.96468886
1351,40,1510,2.5241319,12.58127,14.148036,4.19125,1.0629216,0.96469966
1352,40,1520,2.5164792,12.546092,14.082503,4.1653622,1.0629255,0.96471032
1353,40,1530,2.5094337,12.511315,14.017784,4.1398115,1.0629295,0.96472084
1354,40,1540,2.5029808,12.476932,13.953866,4.1145915,1.0629333,0.96473123
1355,40,1550,2.4971058,12.442937,13.890735,4.0896959,1.0629372,0.96474149
1356,40,1560,2.4917944,12.409324,13.828379,4.0651186,1.0629409,0.96475161
1357,40,1570,2.4870322,12.376086,13.766784,4.0408539,1.0629447,0.96476161
1358,40,1580,2.4828048,12.343217,13.705938,4.0168958,1.0629484,0.96477149
1359,40,1590,2.4790982,12.310711,13.645827,3.9932389,1.0629521,0.96478124
1360,40,1600,2.4758982,12.278562,13.586441,3.9698776,1.0629557,0.96479087
1361,40,1610,2.4731909,12.246764,13.527766,3.9468065,1.0629593,0.96480038
1362,40,1620,2.4709625,12.215312,13.469792,3.9240205,1.0629628,0.96480978
1363,40,1630,2.4691994,12.1842,13.412508,3.9015144,1.0629663,0.96481906
1364,40,1640,2.4678881,12.153423,13.355901,3.8792832,1.0629698,0.96482824
1365,40,1650,2.4670153,12.122975,13.299961,3.8573222,1.0629732,0.9648373
1366,40,1660,2.466568,12.092851,13.244677,3.8356264,1.0629767,0.96484625
1367,40,1670,2.4665331,12.063046,13.190039,3.8141914,1.06298,0.9648551
1368,40,1680,2.4668979,12.033555,13.136037,3.7930125,1.0629834,0.96486385
1369,40,1690,2.4676499,12.004374,13.08266,3.7720854,1.0629867,0.96487249
1370,40,1700,2.4687767,11.975497,13.0299,3.7514057,1.0629899,0.96488104
1371,40,1710,2.4702663,11.946919,12.977745,3.7309692,1.0629932,0.96488948
1372,40,1720,2.4721067,11.918637,12.926187,3.7107718,1.0629964,0.96489783
1373,40,1730,2.4742863,11.890645,12.875216,3.6908093,1.0629995,0.96490608
1374,40,1740,2.4767936,11.86294,12.824824,3.6710779,1.0630027,0.96491424
1375,40,1750,2.4796174,11.835516,12.775001,3.6515738,1.0630058,0.9649223
1376,40,1760,2.4827468,11.80837,12.725739,3.6322931,1.0630089,0.96493028
1377,40,1770,2.486171,11.781498,12.677029,3.6132321,1.0630119,0.96493817
1378,40,1780,2.4898795,11.754895,12.628863,3.5943872,1.0630149,0.96494597
1379,40,1790,2.4938621,11.728558,12.581232,3.575755,1.0630179,0.96495368
1380,40,1800,2.4981086,11.702482,12.534129,3.5573318,1.0630209,0.96496131
1381,40,1810,2.5026095,11.676664,12.487546,3.5391145,1.0630238,0.96496886
1382,40,1820,2.507355,11.6511,12.441475,3.5210995,1.0630267,0.96497632
1383,40,1830,2.5123359,11.625786,12.395908,3.5032838,1.0630296,0.9649837
1384,40,1840,2.5175432,11.600718,12.350838,3.4856641,1.0630324,0.96499101
1385,40,1850,2.522968,11.575894,12.306258,3.4682374,1.0630353,0.96499823
1386,40,1860,2.5286018,11.55131,12.262161,3.4510005,1.0630381,0.96500538
1387,40,1870,2.5344361,11.526962,12.218538,3.4339506,1.0630408,0.96501246
1388,40,1880,2.5404629,11.502846,12.175385,3.4170846,1.0630436,0.96501946
1389,40,1890,2.5466743,11.47896,12.132693,3.4003998,1.0630463,0.96502638
1390,40,1900,2.5530625,11.455301,12.090456,3.3838934,1.063049,0.96503324
