n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
3412,90,150,14.800758,17.012601,31.807966,23.85381,2.4176512,2.1219596
3413,90,155,14.66662,17.020116,31.683085,23.436835,2.4168103,2.1230739
3414,90,160,14.534572,17.027529,31.559854,23.033532,2.4160165,2.1241504
3415,90,165,14.404583,17.034843,31.438242,22.643279,2.4152667,2.1251907
3416,90,170,14.276621,17.042059,31.318221,22.265487,2.4145581,2.1261964
3417,90,175,14.150654,17.04918,31.199763,21.8996,2.4138878,2.1271691
3418,90,180,14.026652,17.056207,31.082839,21.545095,2.4132535,2.1281102
3419,90,185,13.904586,17.063142,30.967422,21.201474,2.4126529,2.1290212
3420,90,190,13.784427,17.069987,30.853486,20.868268,2.4120838,2.1299033
3421,90,195,13.666146,17.076743,30.741005,20.545033,2.4115443,2.1307578
3422,90,200,13.549715,17.083412,30.629953,20.231349,2.4110325,2.1315859
3423,90,205,13.435107,17.089997,30.520306,19.926817,2.4105467,2.1323888
3424,90,210,13.322297,17.096497,30.41204,19.631059,2.4100854,2.1331674
3425,90,215,13.211258,17.102916,30.30513,19.343718,2.4096471,2.1339228
3426,90,220,13.101963,17.109253,30.199553,19.064454,2.4092305,2.1346559
3427,90,225,12.99439,17.115512,30.095287,18.792945,2.4088343,2.1353677
3428,90,230,12.888513,17.121693,29.99231,18.528885,2.4084572,2.1360591
3429,90,235,12.784308,17.127798,29.890599,18.271983,2.4080983,2.1367307
3430,90,240,12.681753,17.133827,29.790133,18.021964,2.4077565,2.1373835
3431,90,245,12.580823,17.139784,29.690892,17.778563,2.4074308,2.1380182
3432,90,250,12.481497,17.145667,29.592855,17.541532,2.4071203,2.1386355
3433,90,255,12.383753,17.15148,29.496003,17.310633,2.4068242,2.139236
3434,90,260,12.28757,17.157224,29.400315,17.085638,2.4065417,2.1398204
3435,90,265,12.192925,17.162898,29.305772,16.866331,2.4062721,2.1403893
3436,90,270,12.099799,17.168505,29.212357,16.652508,2.4060147,2.1409432
3437,90,275,12.00817,17.174046,29.12005,16.443971,2.4057688,2.1414828
3438,90,280,11.91802,17.179522,29.028833,16.240534,2.4055339,2.1420086
3439,90,285,11.829328,17.184934,28.938689,16.042017,2.4053093,2.142521
3440,90,290,11.742076,17.190284,28.849601,15.84825,2.4050946,2.1430206
3441,90,295,11.656244,17.195571,28.761552,15.65907,2.4048893,2.1435078
3442,90,300,11.571814,17.200798,28.674525,15.47432,2.4046928,2.143983
3443,90,305,11.488768,17.205965,28.588504,15.293852,2.4045047,2.1444467
3444,90,310,11.407088,17.211073,28.503473,15.117524,2.4043247,2.1448993
3445,90,315,11.326756,17.216124,28.419417,14.945197,2.4041523,2.1453411
3446,90,320,11.247755,17.221117,28.33632,14.776743,2.4039871,2.1457725
3447,90,325,11.170068,17.226055,28.254168,14.612035,2.4038288,2.1461938
3448,90,330,11.093678,17.230938,28.172945,14.450953,2.4036771,2.1466055
3449,90,335,11.01857,17.235767,28.092638,14.293384,2.4035316,2.1470077
3450,90,340,10.944726,17.240543,28.013231,14.139215,2.4033922,2.1474009
3451,90,345,10.872132,17.245266,27.934713,13.988343,2.4032584,2.1477853
3452,90,350,10.80077,17.249938,27.857068,13.840664,2.40313,2.1481612
3453,90,355,10.730627,17.254559,27.780284,13.696081,2.4030068,2.1485289
3454,90,360,10.661686,17.25913,27.704347,13.554502,2.4028886,2.1488886
3455,90,365,10.593933,17.263652,27.629246,13.415835,2.402775,2.1492405
3456,90,370,10.527353,17.268126,27.554966,13.279995,2.402666,2.149585
3457,90,375,10.461932,17.272553,27.481497,13.146898,2.4025613,2.1499222
3458,90,380,10.397655,17.276932,27.408826,13.016465,2.4024607,2.1502524
3459,90,385,10.334508,17.281265,27.33694,12.888617,2.402364,2.1505758
3460,90,390,10.272477,17.285554,27.26583,12.763283,2.4022711,2.1508925
3461,90,395,10.211549,17.289797,27.195482,12.640389,2.4021818,2.1512029
3462,90,400,10.15171,17.293996,27.125887,12.519868,2.402096,2.151507
3463,90,405,10.092947,17.298152,27.057032,12.401653,2.4020134,2.151805
3464,90,410,10.035246,17.302266,26.988908,12.28568,2.401934,2.1520972
3465,90,415,9.9785943,17.306337,26.921503,12.171889,2.4018577,2.1523836
3466,90,420,9.9229795,17.310367,26.854807,12.060219,2.4017843,2.1526645
3467,90,425,9.8683886,17.314356,26.788811,11.950615,2.4017136,2.15294
3468,90,430,9.8148092,17.318305,26.723503,11.843019,2.4016456,2.1532103
3469,90,435,9.7622287,17.322214,26.658875,11.73738,2.4015802,2.1534755
3470,90,440,9.710635,17.326085,26.594916,11.633646,2.4015173,2.1537357
3471,90,445,9.6600159,17.329916,26.531618,11.531768,2.4014567,2.1539911
3472,90,450,9.6103594,17.33371,26.46897,11.431696,2.4013983,2.1542418
3473,90,455,9.5616538,17.337467,26.406964,11.333386,2.4013422,2.1544879
3474,90,460,9.5138873,17.341187,26.345591,11.236792,2.4012881,2.1547296
3475,90,465,9.4670483,17.344871,26.284842,11.141871,2.4012361,2.1549669
3476,90,470,9.4211254,17.348518,26.224708,11.048582,2.401186,2.1552001
3477,90,475,9.3761072,17.352131,26.16518,10.956882,2.4011377,2.1554291
3478,90,480,9.3319824,17.355709,26.106251,10.866735,2.4010912,2.1556541
3479,90,485,9.2887401,17.359253,26.047913,10.778101,2.4010465,2.1558752
3480,90,490,9.246369,17.362762,25.990156,10.690944,2.4010034,2.1560926
3481,90,495,9.2048585,17.366239,25.932973,10.605228,2.4009619,2.1563062
3482,90,500,9.1641977,17.369683,25.876357,10.520919,2.4009219,2.1565162
3483,90,505,9.1243758,17.373094,25.8203,10.437984,2.4008834,2.1567227
3484,90,510,9.0853823,17.376474,25.764794,10.35639,2.4008463,2.1569257
3485,90,515,9.0472067,17.379822,25.709831,10.276106,2.4008105,2.1571254
3486,90,520,9.0098386,17.383138,25.655405,10.197101,2.4007761,2.1573218
3487,90,525,8.9732678,17.386425,25.601509,10.119347,2.400743,2.157515
3488,90,530,8.9374839,17.389681,25.548135,10.042814,2.4007111,2.1577051
3489,90,535,8.9024769,17.392907,25.495276,9.9674757,2.4006803,2.1578922
3490,90,540,8.8682367,17.396104,25.442926,9.8933041,2.4006507,2.1580763
3491,90,545,8.8347535,17.399272,25.391078,9.8202736,2.4006222,2.1582575
3492,90,550,8.8020173,17.402411,25.339725,9.7483587,2.4005947,2.1584358
3493,90,555,8.7700184,17.405522,25.288861,9.677535,2.4005683,2.1586114
3494,90,560,8.7387471,17.408605,25.23848,9.6077786,2.4005428,2.1587842
3495,90,565,8.7081939,17.41166,25.188575,9.5390662,2.4005183,2.1589545
3496,90,570,8.6783491,17.414689,25.13914,9.4713754,2.4004947,2.1591221
3497,90,575,8.6492033,17.41769,25.090169,9.4046842,2.400472,2.1592872
3498,90,580,8.6207473,17.420666,25.041656,9.3389715,2.4004502,2.1594498
3499,90,585,8.5929716,17.423615,24.993596,9.2742165,2.4004291,2.15961
3500,90,590,8.5658672,17.426538,24.945982,9.2103991,2.4004089,2.1597678
3501,90,595,8.5394249,17.429436,24.898809,9.1474998,2.4003894,2.1599234
3502,90,600,8.5136355,17.432309,24.852072,9.0854996,2.4003707,2.1600766
3503,90,605,8.4884903,17.435157,24.805764,9.0243799,2.4003527,2.1602276
3504,90,610,8.4639803,17.43798,24.759881,8.9641229,2.4003353,2.1603765
3505,90,615,8.4400966,17.44078,24.714417,8.9047109,2.4003187,2.1605233
3506,90,620,8.4168306,17.443555,24.669366,8.846127,2.4003027,2.1606679
3507,90,625,8.3941735,17.446307,24.624725,8.7883545,2.4002873,2.1608105
3508,90,630,8.3721167,17.449036,24.580487,8.7313773,2.4002725,2.1609512
3509,90,635,8.3506519,17.451742,24.536648,8.6751796,2.4002583,2.1610898
3510,90,640,8.3297704,17.454425,24.493202,8.6197462,2.4002447,2.1612266
3511,90,645,8.309464,17.457085,24.450146,8.5650621,2.4002316,2.1613615
3512,90,650,8.2897243,17.459724,24.407473,8.5111127,2.4002191,2.1614945
3513,90,655,8.2705431,17.46234,24.36518,8.4578839,2.400207,2.1616258
3514,90,660,8.2519122,17.464936,24.323262,8.4053618,2.4001955,2.1617553
3515,90,665,8.2338237,17.467509,24.281715,8.3535331,2.4001844,2.161883
3516,90,670,8.2162695,17.470062,24.240533,8.3023845,2.4001738,2.1620091
3517,90,675,8.1992416,17.472594,24.199713,8.2519033,2.4001637,2.1621335
3518,90,680,8.1827322,17.475105,24.15925,8.2020769,2.400154,2.1622563
3519,90,685,8.1667336,17.477596,24.119139,8.1528933,2.4001447,2.1623775
3520,90,690,8.1512379,17.480067,24.079378,8.1043405,2.4001358,2.1624971
3521,90,695,8.1362377,17.482518,24.039961,8.0564069,2.4001273,2.1626151
3522,90,700,8.1217253,17.484949,24.000884,8.0090812,2.4001192,2.1627317
3523,90,705,8.1076931,17.487361,23.962144,7.9623524,2.4001115,2.1628468
3524,90,710,8.0941339,17.489754,23.923736,7.9162097,2.4001041,2.1629604
3525,90,715,8.0810403,17.492128,23.885657,7.8706426,2.4000971,2.1630726
3526,90,720,8.0684049,17.494484,23.847902,7.8256408,2.4000904,2.1631834
3527,90,725,8.0562207,17.49682,23.810469,7.7811943,2.400084,2.1632928
3528,90,730,8.0444804,17.499139,23.773352,7.7372933,2.4000779,2.1634009
3529,90,735,8.0331771,17.501439,23.73655,7.6939282,2.4000722,2.1635077
3530,90,740,8.0223037,17.503722,23.700057,7.6510897,2.4000668,2.1636131
3531,90,745,8.0118534,17.505987,23.66387,7.6087686,2.4000616,2.1637173
3532,90,750,8.0018193,17.508235,23.627986,7.566956,2.4000567,2.1638202
3533,90,755,7.9921947,17.510465,23.592402,7.5256432,2.4000521,2.1639219
3534,90,760,7.9829728,17.512678,23.557114,7.4848216,2.4000477,2.1640224
3535,90,765,7.9741472,17.514874,23.522118,7.444483,2.4000436,2.1641217
3536,90,770,7.9657111,17.517054,23.487411,7.4046191,2.4000398,2.1642198
3537,90,775,7.9576583,17.519217,23.45299,7.3652221,2.4000362,2.1643168
3538,90,780,7.9499822,17.521364,23.418853,7.3262841,2.4000328,2.1644127
3539,90,785,7.9426767,17.523495,23.384994,7.2877975,2.4000296,2.1645074
3540,90,790,7.9357353,17.52561,23.351413,7.2497548,2.4000267,2.1646011
3541,90,795,7.929152,17.527709,23.318104,7.2121488,2.4000239,2.1646937
3542,90,800,7.9229207,17.529793,23.285066,7.1749723,2.4000214,2.1647852
3543,90,805,7.9170353,17.531861,23.252295,7.1382184,2.4000191,2.1648757
3544,90,810,7.9114899,17.533914,23.219789,7.1018801,2.400017,2.1649652
3545,90,815,7.9062787,17.535951,23.187544,7.0659509,2.400015,2.1650537
3546,90,820,7.9013957,17.537974,23.155558,7.0304242,2.4000132,2.1651412
3547,90,825,7.8968353,17.539982,23.123827,6.9952935,2.4000116,2.1652277
3548,90,830,7.8925918,17.541976,23.092349,6.9605526,2.4000102,2.1653133
3549,90,835,7.8886596,17.543955,23.061122,6.9261954,2.400009,2.1653979
3550,90,840,7.8850332,17.54592,23.030141,6.8922158,2.4000079,2.1654816
3551,90,845,7.8817071,17.54787,22.999406,6.858608,2.4000069,2.1655645
3552,90,850,7.878676,17.549807,22.968913,6.8253661,2.4000061,2.1656464
3553,90,855,7.8759346,17.55173,22.938659,6.7924846,2.4000055,2.1657274
3554,90,860,7.8734775,17.553639,22.908642,6.7599579,2.400005,2.1658076
3555,90,865,7.8712997,17.555535,22.87886,6.7277805,2.4000046,2.1658869
3556,90,870,7.8693961,17.557417,22.84931,6.6959472,2.4000044,2.1659654
3557,90,875,7.8677615,17.559286,22.819988,6.6644527,2.4000043,2.1660431
3558,90,880,7.8663911,17.561141,22.790894,6.633292,2.4000043,2.16612
3559,90,885,7.8652799,17.562984,22.762025,6.60246,2.4000044,2.166196
3560,90,890,7.8644232,17.564814,22.733377,6.5719518,2.4000047,2.1662713
3561,90,895,7.8638162,17.566631,22.70495,6.5417627,2.4000051,2.1663458
3562,90,900,7.8634541,17.568436,22.67674,6.5118878,2.4000056,2.1664195
3563,90,905,7.8633323,17.570228,22.648745,6.4823227,2.4000062,2.1664925
3564,90,910,7.8634464,17.572008,22.620964,6.4530626,2.4000069,2.1665648
3565,90,915,7.8637917,17.573776,22.593393,6.4241033,2.4000077,2.1666363
3566,90,920,7.8643639,17.575531,22.566031,6.3954403,2.4000086,2.1667071
3567,90,925,7.8651586,17.577275,22.538875,6.3670694,2.4000096,2.1667772
3568,90,930,7.8661714,17.579007,22.511923,6.3389863,2.4000106,2.1668466
3569,90,935,7.8673983,17.580727,22.485174,6.311187,2.4000118,2.1669153
3570,90,940,7.8688349,17.582435,22.458625,6.2836673,2.4000131,2.1669833
3571,90,945,7.8704772,17.584132,22.432273,6.2564234,2.4000144,2.1670507
3572,90,950,7.8723211,17.585818,22.406118,6.2294514,2.4000159,2.1671174
3573,90,955,7.8743626,17.587492,22.380157,6.2027474,2.4000174,2.1671835
3574,90,960,7.8765978,17.589155,22.354388,6.1763076,2.400019,2.1672489
3575,90,965,7.8790229,17.590807,22.328809,6.1501285,2.4000206,2.1673137
3576,90,970,7.881634,17.592448,22.303419,6.1242063,2.4000224,2.1673779
3577,90,975,7.8844274,17.594079,22.278214,6.0985376,2.4000242,2.1674415
3578,90,980,7.8873993,17.595698,22.253194,6.0731188,2.400026,2.1675044
3579,90,985,7.8905462,17.597308,22.228357,6.0479466,2.400028,2.1675668
3580,90,990,7.8938645,17.598906,22.2037,6.0230176,2.40003,2.1676286
3581,90,995,7.8973506,17.600494,22.179223,5.9983284,2.4000321,2.1676898
3582,90,1000,7.9010011,17.602072,22.154922,5.9738759,2.4000342,2.1677504
3583,95,10,19.566445,16.751025,36.121405,42.928384,2.6297781,2.1804235
3584,95,15,19.356652,16.762448,35.934723,41.776702,2.62392,2.1835998
3585,95,20,19.150283,16.773686,35.750904,40.671535,2.6184756,2.1866948
3586,95,25,18.947271,16.784742,35.569887,39.611366,2.6134154,2.1897026
3587,95,30,18.747552,16.795621,35.391614,38.594561,2.6087117,2.1926191
3588,95,35,18.551063,16.806327,35.216028,37.619418,2.6043379,2.1954422
3589,95,40,18.357743,16.816864,35.043074,36.684203,2.6002693,2.1981711
3590,95,45,18.167532,16.827236,34.872698,35.787179,2.5964828,2.2008059
3591,95,50,17.980372,16.837446,34.704847,34.926628,2.5929568,2.2033477
3592,95,55,17.796206,16.847497,34.53947,34.100864,2.5896714,2.2057981
3593,95,60,17.614981,16.857395,34.376517,33.308251,2.5866082,2.2081593
3594,95,65,17.436642,16.867141,34.21594,32.547205,2.5837501,2.2104337
3595,95,70,17.261137,16.87674,34.057692,31.816202,2.5810816,2.212624
3596,95,75,17.088415,16.886194,33.901725,31.113781,2.5785881,2.2147331
3597,95,80,16.918428,16.895507,33.747995,30.438547,2.5762566,2.2167639
3598,95,85,16.751126,16.904681,33.596459,29.789171,2.5740746,2.2187195
3599,95,90,16.586463,16.91372,33.447074,29.164387,2.5720312,2.2206027
3600,95,95,16.424393,16.922626,33.299797,28.562994,2.5701161,2.2224165
3601,95,100,16.264872,16.931403,33.154588,27.983853,2.5683197,2.2241639
3602,95,105,16.107855,16.940053,33.011408,27.425884,2.5666335,2.2258477
3603,95,110,15.953301,16.948578,32.870217,26.888066,2.5650495,2.2274705
3604,95,115,15.801168,16.956982,32.730978,26.369432,2.5635604,2.2290351
3605,95,120,15.651416,16.965266,32.593654,25.869068,2.5621594,2.230544
3606,95,125,15.504005,16.973434,32.458209,25.386108,2.5608404,2.2319996
3607,95,130,15.358897,16.981487,32.324607,24.919736,2.5595978,2.2334044
3608,95,135,15.216055,16.989428,32.192816,24.46918,2.5584261,2.2347605
3609,95,140,15.075441,16.997259,32.0628,24.03371,2.5573207,2.2360701
3610,95,145,14.93702,17.004983,31.934527,23.612635,2.556277,2.2373354
3611,95,150,14.800758,17.012601,31.807966,23.205304,2.555291,2.2385581
3612,95,155,14.66662,17.020116,31.683085,22.811098,2.5543588,2.2397402
3613,95,160,14.534572,17.027529,31.559854,22.429436,2.553477,2.2408835
3614,95,165,14.404583,17.034843,31.438242,22.059764,2.5526423,2.2419897
3615,95,170,14.276621,17.042059,31.318221,21.70156,2.5518516,2.2430603
3616,95,175,14.150654,17.04918,31.199763,21.35433,2.5511023,2.2440969
3617,95,180,14.026652,17.056207,31.082839,21.017606,2.5503918,2.2451009
3618,95,185,13.904586,17.063142,30.967422,20.690943,2.5497175,2.2460737
3619,95,190,13.784427,17.069987,30.853486,20.37392,2.5490774,2.2470167
3620,95,195,13.666146,17.076743,30.741005,20.066141,2.5484694,2.2479311
3621,95,200,13.549715,17.083412,30.629953,19.767225,2.5478916,2.248818
3622,95,205,13.435107,17.089997,30.520306,19.476813,2.5473421,2.2496786
3623,95,210,13.322297,17.096497,30.41204,19.194566,2.5468193,2.2505139
3624,95,215,13.211258,17.102916,30.30513,18.92016,2.5463216,2.251325
3625,95,220,13.101963,17.109253,30.199553,18.653286,2.5458477,2.2521129
3626,95,225,12.99439,17.115512,30.095287,18.393652,2.5453962,2.2528785
3627,95,230,12.888513,17.121693,29.99231,18.140981,2.5449658,2.2536225
3628,95,235,12.784308,17.127798,29.890599,17.895008,2.5445553,2.254346
3629,95,240,12.681753,17.133827,29.790133,17.65548,2.5441637,2.2550497
3630,95,245,12.580823,17.139784,29.690892,17.422158,2.5437899,2.2557342
3631,95,250,12.481497,17.145667,29.592855,17.194813,2.5434329,2.2564005
3632,95,255,12.383753,17.15148,29.496003,16.973228,2.543092,2.2570491
3633,95,260,12.28757,17.157224,29.400315,16.757194,2.5427661,2.2576806
3634,95,265,12.192925,17.162898,29.305772,16.546514,2.5424546,2.2582958
3635,95,270,12.099799,17.168505,29.212357,16.340997,2.5421567,2.2588953
3636,95,275,12.00817,17.174046,29.12005,16.140464,2.5418716,2.2594795
3637,95,280,11.91802,17.179522,29.028833,15.944742,2.5415988,2.2600491
3638,95,285,11.829328,17.184934,28.938689,15.753666,2.5413376,2.2606045
3639,95,290,11.742076,17.190284,28.849601,15.567078,2.5410874,2.2611463
3640,95,295,11.656244,17.195571,28.761552,15.384827,2.5408477,2.2616749
3641,95,300,11.571814,17.200798,28.674525,15.20677,2.540618,2.2621908
3642,95,305,11.488768,17.205965,28.588504,15.032767,2.5403977,2.2626945
3643,95,310,11.407088,17.211073,28.503473,14.862686,2.5401865,2.2631862
3644,95,315,11.326756,17.216124,28.419417,14.696402,2.539984,2.2636665
3645,95,320,11.247755,17.221117,28.33632,14.533791,2.5397896,2.2641358
3646,95,325,11.170068,17.226055,28.254168,14.374739,2.539603,2.2645943
3647,95,330,11.093678,17.230938,28.172945,14.219132,2.5394238,2.2650424
3648,95,335,11.01857,17.235767,28.092638,14.066865,2.5392518,2.2654805
3649,95,340,10.944726,17.240543,28.013231,13.917833,2.5390865,2.2659089
3650,95,345,10.872132,17.245266,27.934713,13.771939,2.5389277,2.2663279
3651,95,350,10.80077,17.249938,27.857068,13.629086,2.5387751,2.2667377
3652,95,355,10.730627,17.254559,27.780284,13.489185,2.5386284,2.2671388
3653,95,360,10.661686,17.25913,27.704347,13.352148,2.5384873,2.2675313
3654,95,365,10.593933,17.263652,27.629246,13.217889,2.5383517,2.2679155
3655,95,370,10.527353,17.268126,27.554966,13.086329,2.5382211,2.2682917
3656,95,375,10.461932,17.272553,27.481497,12.957389,2.5380956,2.26866
3657,95,380,10.397655,17.276932,27.408826,12.830994,2.5379747,2.2690209
3658,95,385,10.334508,17.281265,27.33694,12.707071,2.5378584,2.2693743
3659,95,390,10.272477,17.285554,27.26583,12.585552,2.5377464,2.2697207
3660,95,395,10.211549,17.289797,27.195482,12.466369,2.5376385,2.2700601
3661,95,400,10.15171,17.293996,27.125887,12.349457,2.5375346,2.2703929
3662,95,405,10.092947,17.298152,27.057032,12.234755,2.5374346,2.2707191
3663,95,410,10.035246,17.302266,26.988908,12.122201,2.5373382,2.2710389
3664,95,415,9.9785943,17.306337,26.921503,12.011739,2.5372453,2.2713526
3665,95,420,9.9229795,17.310367,26.854807,11.903311,2.5371557,2.2716603
3666,95,425,9.8683886,17.314356,26.788811,11.796865,2.5370694,2.2719622
3667,95,430,9.8148092,17.318305,26.723503,11.692348,2.5369862,2.2722584
3668,95,435,9.7622287,17.322214,26.658875,11.58971,2.536906,2.2725491
3669,95,440,9.710635,17.326085,26.594916,11.488902,2.5368287,2.2728345
3670,95,445,9.6600159,17.329916,26.531618,11.389876,2.536754,2.2731146
3671,95,450,9.6103594,17.33371,26.46897,11.292589,2.5366821,2.2733897
3672,95,455,9.5616538,17.337467,26.406964,11.196995,2.5366127,2.2736598
3673,95,460,9.5138873,17.341187,26.345591,11.103053,2.5365457,2.2739251
3674,95,465,9.4670483,17.344871,26.284842,11.010721,2.536481,2.2741857
3675,95,470,9.4211254,17.348518,26.224708,10.919959,2.5364187,2.2744417
3676,95,475,9.3761072,17.352131,26.16518,10.83073,2.5363585,2.2746933
3677,95,480,9.3319824,17.355709,26.106251,10.742995,2.5363004,2.2749405
3678,95,485,9.2887401,17.359253,26.047913,10.656719,2.5362443,2.2751835
3679,95,490,9.246369,17.362762,25.990156,10.571867,2.5361901,2.2754224
3680,95,495,9.2048585,17.366239,25.932973,10.488406,2.5361379,2.2756572
3681,95,500,9.1641977,17.369683,25.876357,10.406301,2.5360874,2.2758881
3682,95,505,9.1243758,17.373094,25.8203,10.325522,2.5360387,2.2761152
3683,95,510,9.0853823,17.376474,25.764794,10.246038,2.5359916,2.2763386
3684,95,515,9.0472067,17.379822,25.709831,10.167819,2.5359462,2.2765583
3685,95,520,9.0098386,17.383138,25.655405,10.090836,2.5359023,2.2767745
3686,95,525,8.9732678,17.386425,25.601509,10.015061,2.5358599,2.2769871
3687,95,530,8.9374839,17.389681,25.548135,9.9404666,2.535819,2.2771964
3688,95,535,8.9024769,17.392907,25.495276,9.8670264,2.5357794,2.2774024
3689,95,540,8.8682367,17.396104,25.442926,9.7947148,2.5357413,2.2776051
3690,95,545,8.8347535,17.399272,25.391078,9.7235068,2.5357044,2.2778047
3691,95,550,8.8020173,17.402411,25.339725,9.6533783,2.5356687,2.2780011
3692,95,555,8.7700184,17.405522,25.288861,9.5843058,2.5356343,2.2781946
3693,95,560,8.7387471,17.408605,25.23848,9.5162664,2.5356011,2.2783851
3694,95,565,8.7081939,17.41166,25.188575,9.449238,2.535569,2.2785727
