n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1093,60,930,11.448691,10.047695,21.10603,6.4857423,1.5956662,1.4448187
1094,60,940,11.35898,10.048739,21.004057,6.4235267,1.5956767,1.4448805
1095,60,950,11.271073,10.049763,20.903705,6.3625568,1.5956872,1.4449411
1096,60,960,11.184929,10.050769,20.804936,6.3027966,1.5956975,1.4450005
1097,60,970,11.100511,10.051756,20.707716,6.2442114,1.5957078,1.4450587
1098,60,980,11.017781,10.052725,20.61201,6.1867677,1.595718,1.4451157
1099,60,990,10.936703,10.053677,20.517785,6.1304334,1.5957282,1.4451717
1100,60,1000,10.857242,10.054611,20.425009,6.0751775,1.5957382,1.4452266
1101,60,1010,10.779362,10.05553,20.33365,6.0209702,1.5957482,1.4452805
1102,60,1020,10.703031,10.056432,20.243677,5.9677827,1.5957581,1.4453333
1103,60,1030,10.628216,10.057318,20.155061,5.9155874,1.5957679,1.4453852
1104,60,1040,10.554885,10.058189,20.067773,5.8643575,1.5957776,1.4454361
1105,60,1050,10.483007,10.059045,19.981785,5.8140672,1.5957872,1.445486
1106,60,1060,10.412553,10.059886,19.897069,5.7646918,1.5957968,1.4455351
1107,60,1070,10.343492,10.060713,19.813599,5.7162073,1.5958063,1.4455833
1108,60,1080,10.275796,10.061527,19.731349,5.6685904,1.5958156,1.4456306
1109,60,1090,10.209437,10.062326,19.650294,5.6218188,1.5958249,1.4456771
1110,60,1100,10.144388,10.063113,19.570409,5.5758709,1.5958342,1.4457227
1111,60,1110,10.080622,10.063886,19.49167,5.5307258,1.5958433,1.4457676
1112,60,1120,10.018113,10.064647,19.414055,5.4863633,1.5958523,1.4458117
1113,60,1130,9.9568367,10.065396,19.33754,5.442764,1.5958613,1.4458551
1114,60,1140,9.8967672,10.066132,19.262103,5.3999089,1.5958702,1.4458977
1115,60,1150,9.8378809,10.066857,19.187724,5.3577798,1.595879,1.4459396
1116,60,1160,9.7801542,10.06757,19.11438,5.3163591,1.5958877,1.4459808
1117,60,1170,9.723564,10.068272,19.042052,5.2756296,1.5958964,1.4460213
1118,60,1180,9.668088,10.068964,18.97072,5.2355748,1.5959049,1.4460612
1119,60,1190,9.6137041,10.069644,18.900365,5.1961786,1.5959134,1.4461004
1120,60,1200,9.560391,10.070314,18.830967,5.1574255,1.5959218,1.446139
1121,60,1210,9.5081276,10.070973,18.762508,5.1193006,1.5959301,1.446177
1122,60,1220,9.4568936,10.071623,18.69497,5.0817891,1.5959384,1.4462144
1123,60,1230,9.4066688,10.072262,18.628336,5.0448769,1.5959465,1.4462511
1124,60,1240,9.3574337,10.072892,18.562589,5.0085504,1.5959546,1.4462873
1125,60,1250,9.3091692,10.073513,18.497711,4.9727963,1.5959626,1.446323
1126,60,1260,9.2618566,10.074124,18.433688,4.9376016,1.5959706,1.4463581
1127,60,1270,9.2154775,10.074727,18.370502,4.9029539,1.5959784,1.4463927
1128,60,1280,9.1700141,10.075321,18.308138,4.868841,1.5959862,1.4464267
1129,60,1290,9.1254488,10.075906,18.246582,4.8352511,1.5959939,1.4464602
1130,60,1300,9.0817646,10.076482,18.185818,4.8021727,1.5960016,1.4464933
1131,60,1310,9.0389444,10.07705,18.125832,4.7695948,1.5960091,1.4465258
1132,60,1320,8.9969721,10.077611,18.066611,4.7375066,1.5960166,1.4465579
1133,60,1330,8.9558315,10.078163,18.008139,4.7058975,1.5960241,1.4465895
1134,60,1340,8.9155068,10.078707,17.950404,4.6747574,1.5960314,1.4466206
1135,60,1350,8.8759827,10.079244,17.893393,4.6440764,1.5960387,1.4466513
1136,60,1360,8.837244,10.079773,17.837093,4.6138448,1.5960459,1.4466815
1137,60,1370,8.799276,10.080295,17.781491,4.5840532,1.5960531,1.4467114
1138,60,1380,8.7620643,10.08081,17.726576,4.5546927,1.5960602,1.4467408
1139,60,1390,8.7255946,10.081318,17.672334,4.5257542,1.5960672,1.4467698
1140,60,1400,8.689853,10.081819,17.618755,4.4972292,1.5960741,1.4467983
1141,60,1410,8.654826,10.082313,17.565827,4.4691092,1.596081,1.4468265
1142,60,1420,8.6205002,10.082801,17.513539,4.4413862,1.5960879,1.4468543
1143,60,1430,8.5868625,10.083282,17.46188,4.4140522,1.5960946,1.4468818
1144,60,1440,8.5539001,10.083757,17.410839,4.3870994,1.5961013,1.4469088
1145,60,1450,8.5216005,10.084225,17.360406,4.3605203,1.5961079,1.4469355
1146,60,1460,8.4899514,10.084687,17.31057,4.3343076,1.5961145,1.4469619
1147,60,1470,8.4589407,10.085144,17.261322,4.3084541,1.596121,1.4469879
1148,60,1480,8.4285566,10.085594,17.212652,4.2829528,1.5961275,1.4470135
1149,60,1490,8.3987875,10.086039,17.16455,4.257797,1.5961339,1.4470388
1150,60,1500,8.3696221,10.086478,17.117007,4.23298,1.5961402,1.4470638
1151,60,1510,8.3410491,10.086911,17.070014,4.2084955,1.5961465,1.4470885
1152,60,1520,8.3130577,10.087339,17.023561,4.184337,1.5961527,1.4471128
1153,60,1530,8.2856372,10.087761,16.97764,4.1604985,1.5961589,1.4471369
1154,60,1540,8.258777,10.088179,16.932243,4.1369741,1.596165,1.4471606
1155,60,1550,8.2324669,10.088591,16.88736,4.1137578,1.5961711,1.447184
1156,60,1560,8.2066966,10.088998,16.842984,4.090844,1.5961771,1.4472072
1157,60,1570,8.1814564,10.089399,16.799106,4.0682271,1.596183,1.44723
1158,60,1580,8.1567365,10.089796,16.755719,4.0459017,1.5961889,1.4472526
1159,60,1590,8.1325273,10.090189,16.712815,4.0238625,1.5961947,1.4472749
1160,60,1600,8.1088194,10.090576,16.670387,4.0021044,1.5962005,1.4472969
1161,60,1610,8.0856038,10.090959,16.628426,3.9806224,1.5962063,1.4473187
1162,60,1620,8.0628713,10.091337,16.586925,3.9594114,1.596212,1.4473402
1163,60,1630,8.0406131,10.091711,16.545878,3.9384668,1.5962176,1.4473614
1164,60,1640,8.0188205,10.09208,16.505278,3.9177837,1.5962232,1.4473824
1165,60,1650,7.9974851,10.092445,16.465117,3.8973577,1.5962287,1.4474031
1166,60,1660,7.9765984,10.092806,16.425388,3.8771842,1.5962342,1.4474236
1167,60,1670,7.9561524,10.093162,16.386086,3.8572589,1.5962396,1.4474439
1168,60,1680,7.9361388,10.093514,16.347204,3.8375775,1.596245,1.4474639
1169,60,1690,7.9165498,10.093863,16.308735,3.8181358,1.5962504,1.4474837
1170,60,1700,7.8973777,10.094207,16.270674,3.7989297,1.5962557,1.4475032
1171,60,1710,7.8786149,10.094547,16.233013,3.7799553,1.5962609,1.4475226
1172,60,1720,7.8602538,10.094884,16.195748,3.7612086,1.5962662,1.4475417
1173,60,1730,7.8422872,10.095217,16.158872,3.7426858,1.5962713,1.4475606
1174,60,1740,7.8247079,10.095545,16.122379,3.7243832,1.5962764,1.4475793
1175,60,1750,7.8075087,10.095871,16.086264,3.7062971,1.5962815,1.4475978
1176,60,1760,7.7906828,10.096192,16.050522,3.688424,1.5962866,1.447616
1177,60,1770,7.7742233,10.096511,16.015146,3.6707603,1.5962915,1.4476341
1178,60,1780,7.7581237,10.096825,15.980133,3.6533027,1.5962965,1.447652
1179,60,1790,7.7423772,10.097136,15.945475,3.6360478,1.5963014,1.4476696
1180,60,1800,7.7269775,10.097444,15.911169,3.6189922,1.5963063,1.4476871
1181,60,1810,7.7119182,10.097749,15.877209,3.6021329,1.5963111,1.4477044
1182,60,1820,7.6971932,10.09805,15.84359,3.5854667,1.5963159,1.4477215
1183,60,1830,7.6827964,10.098348,15.810308,3.5689904,1.5963206,1.4477384
1184,60,1840,7.6687217,10.098643,15.777357,3.5527012,1.5963253,1.4477552
1185,60,1850,7.6549633,10.098934,15.744734,3.536596,1.59633,1.4477718
1186,60,1860,7.6415154,10.099223,15.712432,3.5206719,1.5963346,1.4477882
1187,60,1870,7.6283724,10.099508,15.680449,3.5049262,1.5963392,1.4478044
1188,60,1880,7.6155288,10.099791,15.648779,3.489356,1.5963438,1.4478204
1189,60,1890,7.602979,10.10007,15.617418,3.4739587,1.5963483,1.4478363
1190,60,1900,7.5907177,10.100347,15.586362,3.4587316,1.5963528,1.447852
1191,60,1910,7.5787396,10.100621,15.555607,3.443672,1.5963572,1.4478676
1192,60,1920,7.5670396,10.100892,15.525148,3.4287775,1.5963616,1.447883
1193,60,1930,7.5556126,10.10116,15.494981,3.4140456,1.596366,1.4478982
1194,60,1940,7.5444536,10.101426,15.465104,3.3994737,1.5963704,1.4479133
1195,60,1950,7.5335578,10.101688,15.43551,3.3850595,1.5963747,1.4479283
1196,60,1960,7.5229203,10.101949,15.406198,3.3708006,1.5963789,1.4479431
1197,60,1970,7.5125365,10.102206,15.377162,3.3566948,1.5963832,1.4479577
1198,60,1980,7.5024016,10.102461,15.3484,3.3427397,1.5963874,1.4479722
1199,60,1990,7.4925112,10.102714,15.319908,3.3289331,1.5963915,1.4479866
1200,60,2000,7.4828608,10.102964,15.291681,3.3152729,1.5963957,1.4480008
1201,70,10,43.410629,9.577981,52.4386,57.548849,1.9269449,1.6066339
1202,70,20,42.333445,9.598134,51.419832,53.564242,1.9167062,1.6126687
1203,70,30,41.299735,9.6171778,50.441064,50.001631,1.9083193,1.6182088
1204,70,40,40.307248,9.6351896,49.500288,46.816169,1.9014302,1.6232437
1205,70,50,39.353859,9.6522404,48.595602,43.963526,1.8957475,1.6277961
1206,70,60,38.437565,9.6683953,47.725206,41.402678,1.8910364,1.6319038
1207,70,70,37.556481,9.6837151,46.887399,39.096963,1.8871095,1.6356099
1208,70,80,36.70883,9.6982552,46.080574,37.014257,1.8838181,1.6389574
1209,70,90,35.89294,9.7120667,45.303215,35.126715,1.8810445,1.6419866
1210,70,100,35.107237,9.7251971,44.553889,33.410336,1.8786946,1.6447342
1211,70,110,34.350238,9.7376903,43.831245,31.844479,1.8766937,1.6472328
1212,70,120,33.620548,9.7495864,43.134007,30.411404,1.8749816,1.6495111
1213,70,130,32.916853,9.7609228,42.460972,29.095842,1.8735101,1.6515944
1214,70,140,32.237914,9.7717342,41.811005,27.884627,1.8722399,1.6535045
1215,70,150,31.582565,9.7820525,41.183031,26.766378,1.871139,1.6552605
1216,70,160,30.949706,9.7919074,40.57604,25.731228,1.8701814,1.6568792
1217,70,170,30.338302,9.8013267,39.989074,24.770597,1.8693454,1.658375
1218,70,180,29.747373,9.8103356,39.42123,23.877,1.8686133,1.6597605
1219,70,190,29.175998,9.8189581,38.871654,23.043884,1.8679702,1.661047
1220,70,200,28.623306,9.8272161,38.339539,22.265497,1.8674037,1.6622442
1221,70,210,28.088473,9.8351303,37.824122,21.536769,1.8669034,1.6633606
1222,70,220,27.570721,9.8427197,37.324679,20.853224,1.8664606,1.6644038
1223,70,230,27.069316,9.8500023,36.840527,20.210892,1.8660676,1.6653805
1224,70,240,26.583562,9.8569948,36.371018,19.606245,1.8657183,1.6662966
1225,70,250,26.112802,9.8637126,35.915539,19.036136,1.8654072,1.6671574
1226,70,260,25.656411,9.8701702,35.473508,18.497753,1.8651297,1.6679676
1227,70,270,25.213799,9.8763813,35.044373,17.988576,1.8648817,1.6687314
1228,70,280,24.784407,9.8823586,34.627612,17.506339,1.8646599,1.6694525
1229,70,290,24.367705,9.8881141,34.222727,17.049001,1.8644612,1.6701343
1230,70,300,23.963188,9.8936587,33.829246,16.614718,1.864283,1.6707799
1231,70,310,23.570378,9.8990031,33.446722,16.201823,1.8641231,1.671392
1232,70,320,23.188822,9.904157,33.074729,15.808801,1.8639795,1.6719731
1233,70,330,22.818087,9.9091297,32.712861,15.434277,1.8638505,1.6725254
1234,70,340,22.457765,9.9139298,32.360733,15.076998,1.8637344,1.673051
1235,70,350,22.107464,9.9185656,32.017978,14.735819,1.8636301,1.6735517
1236,70,360,21.766813,9.9230447,31.684247,14.409695,1.8635363,1.6740292
1237,70,370,21.435458,9.9273743,31.359206,14.097666,1.8634519,1.674485
1238,70,380,21.113062,9.9315613,31.042538,13.798854,1.863376,1.6749206
1239,70,390,20.799305,9.9356121,30.733941,13.512449,1.8633078,1.6753373
1240,70,400,20.49388,9.9395328,30.433126,13.237708,1.8632466,1.6757362
1241,70,410,20.196495,9.9433291,30.139816,12.973942,1.8631917,1.6761185
1242,70,420,19.906871,9.9470065,29.85375,12.720518,1.8631425,1.6764851
1243,70,430,19.624741,9.95057,29.574675,12.47685,1.8630984,1.6768369
1244,70,440,19.349852,9.9540245,29.302352,12.242392,1.8630591,1.6771749
1245,70,450,19.08196,9.9573746,29.036549,12.016642,1.863024,1.6774998
1246,70,460,18.820833,9.9606247,28.777049,11.799131,1.8629928,1.6778124
1247,70,470,18.566248,9.9637789,28.523639,11.589423,1.8629652,1.6781133
1248,70,480,18.317992,9.9668411,28.27612,11.387112,1.8629408,1.6784032
1249,70,490,18.075862,9.969815,28.034297,11.191821,1.8629194,1.6786826
1250,70,500,17.839662,9.9727041,27.797987,11.003196,1.8629006,1.6789521
1251,70,510,17.609205,9.9755118,27.567012,10.820907,1.8628843,1.6792123
1252,70,520,17.384312,9.9782412,27.341203,10.644646,1.8628703,1.6794635
1253,70,530,17.164811,9.9808955,27.120396,10.474124,1.8628584,1.6797062
1254,70,540,16.950537,9.9834774,26.904435,10.30907,1.8628483,1.679941
1255,70,550,16.74133,9.9859897,26.69317,10.149229,1.86284,1.680168
1256,70,560,16.53704,9.988435,26.486457,9.9943633,1.8628332,1.6803878
1257,70,570,16.33752,9.9908157,26.284158,9.8442476,1.8628279,1.6806006
1258,70,580,16.14263,9.9931344,26.08614,9.6986709,1.862824,1.6808068
1259,70,590,15.952234,9.9953932,25.892274,9.5574342,1.8628213,1.6810066
1260,70,600,15.766203,9.9975942,25.702439,9.4203499,1.8628197,1.6812004
1261,70,610,15.584412,9.9997396,25.516515,9.2872412,1.8628191,1.6813885
1262,70,620,15.40674,10.001831,25.334389,9.1579407,1.8628195,1.681571
1263,70,630,15.233073,10.003871,25.155951,9.0322907,1.8628207,1.6817482
1264,70,640,15.063298,10.005861,24.981096,8.9101418,1.8628227,1.6819204
1265,70,650,14.897308,10.007803,24.809722,8.7913527,1.8628255,1.6820877
1266,70,660,14.735,10.009697,24.641731,8.6757894,1.8628289,1.6822503
1267,70,670,14.576273,10.011547,24.47703,8.5633252,1.862833,1.6824085
1268,70,680,14.421033,10.013353,24.315526,8.4538396,1.8628376,1.6825624
1269,70,690,14.269185,10.015117,24.157133,8.3472186,1.8628428,1.6827122
1270,70,700,14.120641,10.016841,24.001765,8.2433535,1.8628484,1.6828581
1271,70,710,13.975314,10.018524,23.849341,8.1421413,1.8628544,1.6830002
1272,70,720,13.83312,10.02017,23.699783,8.043484,1.8628608,1.6831386
1273,70,730,13.693978,10.021779,23.553013,7.9472883,1.8628676,1.6832735
1274,70,740,13.557812,10.023352,23.40896,7.8534655,1.8628747,1.683405
1275,70,750,13.424544,10.02489,23.267551,7.7619308,1.8628822,1.6835333
1276,70,760,13.294104,10.026394,23.128717,7.6726037,1.8628899,1.6836584
1277,70,770,13.166419,10.027866,22.992394,7.5854073,1.8628978,1.6837805
1278,70,780,13.041422,10.029307,22.858516,7.5002682,1.862906,1.6838997
1279,70,790,12.919047,10.030717,22.727022,7.4171162,1.8629144,1.684016
1280,70,800,12.799231,10.032097,22.597851,7.3358845,1.8629229,1.6841297
1281,70,810,12.68191,10.033448,22.470946,7.2565091,1.8629316,1.6842407
1282,70,820,12.567026,10.034771,22.346251,7.1789288,1.8629405,1.6843492
1283,70,830,12.45452,10.036067,22.22371,7.1030851,1.8629495,1.6844552
1284,70,840,12.344336,10.037337,22.103272,7.0289219,1.8629586,1.6845589
1285,70,850,12.23642,10.038581,21.984886,6.9563857,1.8629678,1.6846603
1286,70,860,12.130718,10.039801,21.868501,6.885425,1.8629771,1.6847595
1287,70,870,12.02718,10.040996,21.754071,6.8159906,1.8629865,1.6848565
1288,70,880,11.925755,10.042168,21.641549,6.7480352,1.862996,1.6849515
1289,70,890,11.826395,10.043316,21.53089,6.6815135,1.8630055,1.6850444
1290,70,900,11.729054,10.044443,21.42205,6.6163821,1.863015,1.6851354
1291,70,910,11.633685,10.045548,21.314987,6.5525992,1.8630246,1.6852245
1292,70,920,11.540245,10.046632,21.20966,6.4901247,1.8630343,1.6853118
1293,70,930,11.448691,10.047695,21.10603,6.42892,1.8630439,1.6853973
1294,70,940,11.35898,10.048739,21.004057,6.3689481,1.8630536,1.6854811
1295,70,950,11.271073,10.049763,20.903705,6.3101734,1.8630633,1.6855632
1296,70,960,11.184929,10.050769,20.804936,6.2525617,1.863073,1.6856437
1297,70,970,11.100511,10.051756,20.707716,6.1960799,1.8630827,1.6857227
1298,70,980,11.017781,10.052725,20.61201,6.1406963,1.8630924,1.6858001
1299,70,990,10.936703,10.053677,20.517785,6.0863803,1.863102,1.685876
1300,70,1000,10.857242,10.054611,20.425009,6.0331025,1.8631117,1.6859505
1301,70,1010,10.779362,10.05553,20.33365,5.9808345,1.8631213,1.6860235
1302,70,1020,10.703031,10.056432,20.243677,5.9295489,1.8631309,1.6860953
1303,70,1030,10.628216,10.057318,20.155061,5.8792194,1.8631405,1.6861657
1304,70,1040,10.554885,10.058189,20.067773,5.8298204,1.8631501,1.6862348
1305,70,1050,10.483007,10.059045,19.981785,5.7813275,1.8631596,1.6863026
1306,70,1060,10.412553,10.059886,19.897069,5.7337168,1.8631691,1.6863692
1307,70,1070,10.343492,10.060713,19.813599,5.6869656,1.8631786,1.6864347
1308,70,1080,10.275796,10.061527,19.731349,5.6410517,1.863188,1.686499
1309,70,1090,10.209437,10.062326,19.650294,5.5959538,1.8631974,1.6865621
1310,70,1100,10.144388,10.063113,19.570409,5.5516511,1.8632067,1.6866242
1311,70,1110,10.080622,10.063886,19.49167,5.5081238,1.863216,1.6866852
1312,70,1120,10.018113,10.064647,19.414055,5.4653525,1.8632252,1.6867452
1313,70,1130,9.9568367,10.065396,19.33754,5.4233186,1.8632344,1.6868041
1314,70,1140,9.8967672,10.066132,19.262103,5.382004,1.8632435,1.6868621
1315,70,1150,9.8378809,10.066857,19.187724,5.3413912,1.8632526,1.6869191
1316,70,1160,9.7801542,10.06757,19.11438,5.3014633,1.8632617,1.6869751
1317,70,1170,9.723564,10.068272,19.042052,5.262204,1.8632707,1.6870303
1318,70,1180,9.668088,10.068964,18.97072,5.2235973,1.8632796,1.6870845
1319,70,1190,9.6137041,10.069644,18.900365,5.1856279,1.8632885,1.6871379
1320,70,1200,9.560391,10.070314,18.830967,5.1482808,1.8632973,1.6871904
1321,70,1210,9.5081276,10.070973,18.762508,5.1115417,1.863306,1.6872421
1322,70,1220,9.4568936,10.071623,18.69497,5.0753966,1.8633148,1.6872929
1323,70,1230,9.4066688,10.072262,18.628336,5.0398318,1.8633234,1.687343
1324,70,1240,9.3574337,10.072892,18.562589,5.0048342,1.863332,1.6873923
1325,70,1250,9.3091692,10.073513,18.497711,4.9703911,1.8633405,1.6874408
1326,70,1260,9.2618566,10.074124,18.433688,4.9364899,1.863349,1.6874886
1327,70,1270,9.2154775,10.074727,18.370502,4.9031188,1.8633574,1.6875357
1328,70,1280,9.1700141,10.075321,18.308138,4.870266,1.8633658,1.6875821
1329,70,1290,9.1254488,10.075906,18.246582,4.8379202,1.8633741,1.6876278
1330,70,1300,9.0817646,10.076482,18.185818,4.8060704,1.8633823,1.6876728
1331,70,1310,9.0389444,10.07705,18.125832,4.7747058,1.8633905,1.6877171
1332,70,1320,8.9969721,10.077611,18.066611,4.743816,1.8633986,1.6877608
1333,70,1330,8.9558315,10.078163,18.008139,4.7133911,1.8634067,1.6878039
1334,70,1340,8.9155068,10.078707,17.950404,4.683421,1.8634147,1.6878463
1335,70,1350,8.8759827,10.079244,17.893393,4.6538964,1.8634226,1.6878881
1336,70,1360,8.837244,10.079773,17.837093,4.6248078,1.8634305,1.6879294
1337,70,1370,8.799276,10.080295,17.781491,4.5961463,1.8634384,1.68797
1338,70,1380,8.7620643,10.08081,17.726576,4.5679031,1.8634461,1.6880101
1339,70,1390,8.7255946,10.081318,17.672334,4.5400696,1.8634538,1.6880497
1340,70,1400,8.689853,10.081819,17.618755,4.5126376,1.8634615,1.6880887
1341,70,1410,8.654826,10.082313,17.565827,4.4855988,1.8634691,1.6881271
1342,70,1420,8.6205002,10.082801,17.513539,4.4589454,1.8634766,1.688165
1343,70,1430,8.5868625,10.083282,17.46188,4.4326698,1.8634841,1.6882025
1344,70,1440,8.5539001,10.083757,17.410839,4.4067645,1.8634915,1.6882394
1345,70,1450,8.5216005,10.084225,17.360406,4.3812222,1.8634989,1.6882758
1346,70,1460,8.4899514,10.084687,17.31057,4.3560357,1.8635062,1.6883117
1347,70,1470,8.4589407,10.085144,17.261322,4.3311983,1.8635135,1.6883472
1348,70,1480,8.4285566,10.085594,17.212652,4.3067031,1.8635207,1.6883822
1349,70,1490,8.3987875,10.086039,17.16455,4.2825435,1.8635278,1.6884168
1350,70,1500,8.3696221,10.086478,17.117007,4.2587133,1.8635349,1.6884509
1351,70,1510,8.3410491,10.086911,17.070014,4.2352061,1.863542,1.6884845
1352,70,1520,8.3130577,10.087339,17.023561,4.2120158,1.8635489,1.6885178
1353,70,1530,8.2856372,10.087761,16.97764,4.1891366,1.8635559,1.6885506
1354,70,1540,8.258777,10.088179,16.932243,4.1665625,1.8635627,1.688583
1355,70,1550,8.2324669,10.088591,16.88736,4.1442881,1.8635696,1.688615
1356,70,1560,8.2066966,10.088998,16.842984,4.1223077,1.8635763,1.6886466
1357,70,1570,8.1814564,10.089399,16.799106,4.100616,1.8635831,1.6886778
1358,70,1580,8.1567365,10.089796,16.755719,4.0792078,1.8635897,1.6887086
1359,70,1590,8.1325273,10.090189,16.712815,4.0580778,1.8635963,1.6887391
1360,70,1600,8.1088194,10.090576,16.670387,4.0372212,1.8636029,1.6887692
1361,70,1610,8.0856038,10.090959,16.628426,4.016633,1.8636094,1.6887989
1362,70,1620,8.0628713,10.091337,16.586925,3.9963084,1.8636159,1.6888282
1363,70,1630,8.0406131,10.091711,16.545878,3.9762428,1.8636223,1.6888572
1364,70,1640,8.0188205,10.09208,16.505278,3.9564317,1.8636287,1.6888859
1365,70,1650,7.9974851,10.092445,16.465117,3.9368705,1.863635,1.6889142
1366,70,1660,7.9765984,10.092806,16.425388,3.9175549,1.8636413,1.6889422
1367,70,1670,7.9561524,10.093162,16.386086,3.8984808,1.8636475,1.6889699
1368,70,1680,7.9361388,10.093514,16.347204,3.8796439,1.8636536,1.6889973
1369,70,1690,7.9165498,10.093863,16.308735,3.8610401,1.8636598,1.6890243
1370,70,1700,7.8973777,10.094207,16.270674,3.8426656,1.8636659,1.689051
1371,70,1710,7.8786149,10.094547,16.233013,3.8245163,1.8636719,1.6890775
1372,70,1720,7.8602538,10.094884,16.195748,3.8065886,1.8636779,1.6891036
1373,70,1730,7.8422872,10.095217,16.158872,3.7888787,1.8636838,1.6891294
1374,70,1740,7.8247079,10.095545,16.122379,3.7713831,1.8636897,1.689155
