n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
1754,90,1540,2.5029808,12.476932,13.953866,4.2603959,2.4003958,2.1720869
1755,90,1550,2.4971058,12.442937,13.890735,4.2401594,2.4004029,2.1721399
1756,90,1560,2.4917944,12.409324,13.828379,4.2201987,2.4004099,2.1721923
1757,90,1570,2.4870322,12.376086,13.766784,4.2005088,2.4004169,2.1722441
1758,90,1580,2.4828048,12.343217,13.705938,4.1810848,2.4004239,2.1722952
1759,90,1590,2.4790982,12.310711,13.645827,4.1619218,2.4004308,2.1723457
1760,90,1600,2.4758982,12.278562,13.586441,4.1430152,2.4004377,2.1723956
1761,90,1610,2.4731909,12.246764,13.527766,4.1243604,2.4004446,2.172445
1762,90,1620,2.4709625,12.215312,13.469792,4.1059528,2.4004515,2.1724937
1763,90,1630,2.4691994,12.1842,13.412508,4.0877882,2.4004584,2.1725418
1764,90,1640,2.4678881,12.153423,13.355901,4.0698622,2.4004652,2.1725894
1765,90,1650,2.4670153,12.122975,13.299961,4.0521706,2.400472,2.1726365
1766,90,1660,2.466568,12.092851,13.244677,4.0347093,2.4004787,2.172683
1767,90,1670,2.4665331,12.063046,13.190039,4.0174745,2.4004855,2.1727289
1768,90,1680,2.4668979,12.033555,13.136037,4.000462,2.4004922,2.1727744
1769,90,1690,2.4676499,12.004374,13.08266,3.9836682,2.4004988,2.1728193
1770,90,1700,2.4687767,11.975497,13.0299,3.9670892,2.4005055,2.1728637
1771,90,1710,2.4702663,11.946919,12.977745,3.9507215,2.4005121,2.1729076
1772,90,1720,2.4721067,11.918637,12.926187,3.9345614,2.4005187,2.172951
1773,90,1730,2.4742863,11.890645,12.875216,3.9186055,2.4005253,2.1729939
1774,90,1740,2.4767936,11.86294,12.824824,3.9028502,2.4005318,2.1730364
1775,90,1750,2.4796174,11.835516,12.775001,3.8872924,2.4005383,2.1730784
1776,90,1760,2.4827468,11.80837,12.725739,3.8719286,2.4005447,2.1731199
1777,90,1770,2.486171,11.781498,12.677029,3.8567558,2.4005512,2.173161
1778,90,1780,2.4898795,11.754895,12.628863,3.8417706,2.4005576,2.1732016
1779,90,1790,2.4938621,11.728558,12.581232,3.8269702,2.400564,2.1732418
1780,90,1800,2.4981086,11.702482,12.534129,3.8123514,2.4005703,2.1732816
1781,90,1810,2.5026095,11.676664,12.487546,3.7979112,2.4005766,2.1733209
1782,90,1820,2.507355,11.6511,12.441475,3.783647,2.4005829,2.1733599
1783,90,1830,2.5123359,11.625786,12.395908,3.7695557,2.4005892,2.1733984
1784,90,1840,2.5175432,11.600718,12.350838,3.7556346,2.4005954,2.1734365
1785,90,1850,2.522968,11.575894,12.306258,3.741881,2.4006016,2.1734742
1786,90,1860,2.5286018,11.55131,12.262161,3.7282923,2.4006077,2.1735115
1787,90,1870,2.5344361,11.526962,12.218538,3.7148659,2.4006139,2.1735484
1788,90,1880,2.5404629,11.502846,12.175385,3.7015991,2.4006199,2.173585
1789,90,1890,2.5466743,11.47896,12.132693,3.6884895,2.400626,2.1736212
1790,90,1900,2.5530625,11.455301,12.090456,3.6755347,2.400632,2.173657
1791,90,1910,2.5596202,11.431864,12.048668,3.6627322,2.400638,2.1736924
1792,90,1920,2.5663401,11.408648,12.007322,3.6500797,2.400644,2.1737275
1793,90,1930,2.5732151,11.385649,11.966412,3.6375748,2.40065,2.1737623
1794,90,1940,2.5802385,11.362864,11.925931,3.6252154,2.4006559,2.1737967
1795,90,1950,2.5874037,11.34029,11.885875,3.6129992,2.4006617,2.1738307
1796,90,1960,2.5947042,11.317924,11.846236,3.6009239,2.4006676,2.1738644
1797,90,1970,2.6021339,11.295763,11.807009,3.5889876,2.4006734,2.1738978
1798,90,1980,2.6096868,11.273805,11.768188,3.5771881,2.4006792,2.1739309
1799,90,1990,2.617357,11.252047,11.729768,3.5655232,2.4006849,2.1739636
1800,90,2000,2.6251389,11.230486,11.691743,3.5539912,2.4006907,2.173996
1801,100,10,35.658233,45.444843,80.969565,40.814678,2.7712248,2.2954546
1802,100,20,34.377103,44.274135,78.523186,38.767453,2.7597543,2.3017598
1803,100,30,33.162633,43.160886,76.200751,36.875767,2.7497706,2.3077389
1804,100,40,32.010733,42.10194,73.995021,35.128832,2.7410746,2.3133659
1805,100,50,30.917514,41.094232,71.899051,33.515325,2.7334888,2.3186354
1806,100,60,29.879301,40.134815,69.906223,32.024042,2.7268581,2.3235545
1807,100,70,28.892633,39.220878,68.010271,30.644276,2.7210486,2.3281381
1808,100,80,27.954268,38.34975,66.205289,29.366024,2.7159452,2.3324053
1809,100,90,27.061172,37.518908,64.485728,28.180076,2.7114501,2.3363771
1810,100,100,26.210518,36.725979,62.846387,27.07803,2.7074797,2.3400749
1811,100,110,25.399667,35.968727,61.282403,26.052274,2.7039629,2.3435198
1812,100,120,24.626168,35.245062,59.789234,25.095938,2.7008394,2.3467319
1813,100,130,23.887736,34.553024,58.362642,24.202839,2.6980576,2.3497302
1814,100,140,23.182251,33.890779,56.998677,23.367419,2.6955737,2.352532
1815,100,150,22.50774,33.256615,55.693656,22.584684,2.6933499,2.3551537
1816,100,160,21.862369,32.648931,54.444149,21.850148,2.6913542,2.35761
1817,100,170,21.244434,32.066232,53.24696,21.15978,2.6895589,2.3599144
1818,100,180,20.652349,31.507122,52.09911,20.509951,2.6879402,2.3620793
1819,100,190,20.084641,30.970298,50.997823,19.897393,2.6864774,2.3641157
1820,100,200,19.539936,30.454541,49.94051,19.31916,2.6851528,2.3660339
1821,100,210,19.016956,29.958714,48.924758,18.772591,2.6839509,2.367843
1822,100,220,18.514509,29.481752,47.948312,18.255278,2.6828582,2.3695515
1823,100,230,18.031487,29.02266,47.009069,17.765042,2.681863,2.371167
1824,100,240,17.566851,28.580507,46.105062,17.299903,2.680955,2.3726964
1825,100,250,17.119636,28.154422,45.234455,16.858064,2.6801251,2.3741459
1826,100,260,16.688937,27.743589,44.395528,16.437888,2.6793655,2.3755214
1827,100,270,16.273909,27.347241,43.586672,16.037883,2.678669,2.3768281
1828,100,280,15.873762,26.964662,42.806378,15.656686,2.6780296,2.3780708
1829,100,290,15.487756,26.595179,42.053235,15.293051,2.6774417,2.3792538
1830,100,300,15.115196,26.238159,41.325916,14.945835,2.6769004,2.3803811
1831,100,310,14.755432,25.893007,40.623177,14.61399,2.6764015,2.3814564
1832,100,320,14.407855,25.559166,39.943848,14.296555,2.675941,2.3824832
1833,100,330,14.07189,25.23611,39.286833,13.992642,2.6755155,2.3834644
1834,100,340,13.746999,24.923344,38.651095,13.701436,2.675122,2.3844029
1835,100,350,13.432676,24.620402,38.035663,13.422182,2.6747576,2.3853014
1836,100,360,13.128443,24.326844,37.43962,13.154184,2.6744198,2.3861623
1837,100,370,12.833852,24.042257,36.862102,12.896799,2.6741065,2.3869878
1838,100,380,12.54848,23.766247,36.302293,12.649428,2.6738155,2.3877799
1839,100,390,12.271927,23.498447,35.759425,12.411518,2.6735451,2.3885407
1840,100,400,12.003816,23.238506,35.232769,12.182554,2.6732936,2.3892718
1841,100,410,11.743793,22.986095,34.72164,11.962057,2.6730594,2.389975
1842,100,420,11.491521,22.740899,34.225388,11.749582,2.6728414,2.3906517
1843,100,430,11.246682,22.502624,33.743397,11.544714,2.6726381,2.3913035
1844,100,440,11.008976,22.270989,33.275086,11.347065,2.6724485,2.3919315
1845,100,450,10.778117,22.045727,32.819901,11.156273,2.6722715,2.3925371
1846,100,460,10.553838,21.826587,32.377321,10.971999,2.6721063,2.3931213
1847,100,470,10.335881,21.613328,31.946848,10.793926,2.6719519,2.3936854
1848,100,480,10.124004,21.405723,31.528012,10.621757,2.6718076,2.3942302
1849,100,490,9.9179778,21.203557,31.120364,10.455213,2.6716726,2.3947568
1850,100,500,9.7175839,21.006622,30.723478,10.294034,2.6715463,2.395266
1851,100,510,9.5226146,20.814725,30.336952,10.137972,2.6714282,2.3957586
1852,100,520,9.3328729,20.627678,29.960398,9.9867975,2.6713175,2.3962355
1853,100,530,9.1481714,20.445305,29.593451,9.8402919,2.6712139,2.3966973
1854,100,540,8.9683316,20.267436,29.235762,9.6982503,2.6711168,2.3971448
1855,100,550,8.7931839,20.09391,28.886997,9.5604795,2.6710258,2.3975785
1856,100,560,8.6225666,19.924574,28.54684,9.426797,2.6709405,2.3979992
1857,100,570,8.4563256,19.759282,28.214988,9.2970303,2.6708606,2.3984073
1858,100,580,8.2943142,19.597892,27.891152,9.1710167,2.6707856,2.3988034
1859,100,590,8.1363923,19.440272,27.575056,9.048602,2.6707154,2.3991881
1860,100,600,7.9824265,19.286294,27.266436,8.9296403,2.6706495,2.3995618
1861,100,610,7.8322894,19.135835,26.965041,8.8139936,2.6705877,2.399925
1862,100,620,7.6858591,18.988779,26.67063,8.7015308,2.6705297,2.400278
1863,100,630,7.5430196,18.845014,26.382972,8.5921278,2.6704754,2.4006214
1864,100,640,7.4036596,18.704433,26.101846,8.4856667,2.6704244,2.4009554
1865,100,650,7.2676731,18.566933,25.827042,8.3820354,2.6703766,2.4012806
1866,100,660,7.1349588,18.432417,25.558356,8.2811276,2.6703319,2.4015971
1867,100,670,7.0054193,18.300789,25.295596,8.1828421,2.6702899,2.4019054
1868,100,680,6.8789619,18.171959,25.038575,8.0870825,2.6702506,2.4022057
1869,100,690,6.7554977,18.045842,24.787114,7.9937572,2.6702138,2.4024984
1870,100,700,6.6349416,17.922353,24.541043,7.9027788,2.6701793,2.4027838
1871,100,710,6.5172119,17.801414,24.300197,7.814064,2.6701471,2.4030621
1872,100,720,6.4022308,17.682946,24.064418,7.7275336,2.6701169,2.4033335
1873,100,730,6.2899233,17.566877,23.833555,7.6431116,2.6700887,2.4035983
1874,100,740,6.1802177,17.453136,23.607463,7.5607258,2.6700624,2.4038568
1875,100,750,6.0730452,17.341655,23.386,7.4803071,2.6700378,2.4041092
1876,100,760,5.9683399,17.232367,23.169033,7.4017894,2.6700149,2.4043557
1877,100,770,5.8660386,17.125211,22.956432,7.3251095,2.6699935,2.4045964
1878,100,780,5.7660806,17.020125,22.748072,7.2502072,2.6699736,2.4048317
1879,100,790,5.6684075,16.917051,22.543834,7.1770245,2.6699551,2.4050616
1880,100,800,5.5729635,16.815933,22.3436,7.1055062,2.669938,2.4052863
1881,100,810,5.4796949,16.716716,22.147261,7.0355991,2.6699221,2.4055061
1882,100,820,5.3885501,16.619349,21.954709,6.9672525,2.6699073,2.405721
1883,100,830,5.2994796,16.52378,21.765839,6.9004176,2.6698937,2.4059313
1884,100,840,5.2124359,16.429962,21.580553,6.8350477,2.6698812,2.4061371
1885,100,850,5.1273731,16.337847,21.398755,6.7710979,2.6698696,2.4063385
1886,100,860,5.0442474,16.24739,21.22035,6.7085252,2.669859,2.4065356
1887,100,870,4.9630165,16.158548,21.04525,6.6472882,2.6698493,2.4067287
1888,100,880,4.8836397,16.071278,20.873368,6.5873471,2.6698405,2.4069177
1889,100,890,4.806078,15.98554,20.704621,6.5286638,2.6698325,2.407103
1890,100,900,4.7302938,15.901294,20.538927,6.4712015,2.6698252,2.4072844
1891,100,910,4.6562509,15.818502,20.376208,6.414925,2.6698187,2.4074622
1892,100,920,4.5839145,15.737128,20.21639,6.3598001,2.6698128,2.4076365
1893,100,930,4.5132511,15.657136,20.059399,6.3057943,2.6698076,2.4078074
1894,100,940,4.4442283,15.578491,19.905164,6.2528759,2.6698031,2.407975
1895,100,950,4.3768151,15.501161,19.753618,6.2010147,2.6697991,2.4081393
1896,100,960,4.3109815,15.425112,19.604694,6.1501814,2.6697957,2.4083005
1897,100,970,4.2466985,15.350315,19.458329,6.1003477,2.6697928,2.4084587
1898,100,980,4.1839384,15.276739,19.31446,6.0514866,2.6697904,2.4086138
1899,100,990,4.1226742,15.204354,19.173027,6.0035717,2.6697885,2.4087661
1900,100,1000,4.06288,15.133132,19.033973,5.9565779,2.669787,2.4089156
1901,100,1010,4.0045307,15.063047,18.897241,5.9104806,2.669786,2.4090624
1902,100,1020,3.9476021,14.99407,18.762777,5.8652563,2.6697854,2.4092065
1903,100,1030,3.8920708,14.926177,18.630528,5.8208823,2.6697852,2.4093481
1904,100,1040,3.8379142,14.859343,18.500443,5.7773364,2.6697853,2.4094871
1905,100,1050,3.7851102,14.793544,18.372471,5.7345976,2.6697858,2.4096237
1906,100,1060,3.7336376,14.728755,18.246565,5.6926452,2.6697866,2.4097579
1907,100,1070,3.683476,14.664954,18.122679,5.6514594,2.6697878,2.4098898
1908,100,1080,3.6346051,14.602119,18.000766,5.6110209,2.6697892,2.4100194
1909,100,1090,3.5870057,14.540229,17.880782,5.5713112,2.6697909,2.4101468
1910,100,1100,3.5406589,14.479262,17.762686,5.5323123,2.6697929,2.410272
1911,100,1110,3.4955462,14.419199,17.646434,5.4940068,2.6697952,2.4103952
1912,100,1120,3.4516498,14.36002,17.531988,5.4563779,2.6697977,2.4105163
1913,100,1130,3.4089521,14.301705,17.419308,5.4194091,2.6698004,2.4106354
1914,100,1140,3.3674361,14.244236,17.308355,5.3830848,2.6698033,2.4107526
1915,100,1150,3.3270852,14.187596,17.199093,5.3473895,2.6698065,2.4108678
1916,100,1160,3.2878829,14.131766,17.091486,5.3123085,2.6698098,2.4109813
1917,100,1170,3.2498131,14.076729,16.985499,5.2778274,2.6698134,2.4110929
1918,100,1180,3.2128603,14.02247,16.881098,5.2439321,2.6698171,2.4112027
1919,100,1190,3.1770087,13.968971,16.778249,5.2106092,2.669821,2.4113108
1920,100,1200,3.1422432,13.916217,16.676921,5.1778455,2.669825,2.4114173
1921,100,1210,3.1085488,13.864194,16.577083,5.1456284,2.6698292,2.4115221
1922,100,1220,3.0759104,13.812885,16.478703,5.1139454,2.6698335,2.4116252
1923,100,1230,3.0443134,13.762277,16.381752,5.0827845,2.669838,2.4117268
1924,100,1240,3.0137432,13.712356,16.286202,5.0521341,2.6698426,2.4118269
1925,100,1250,2.9841853,13.663107,16.192024,5.0219829,2.6698473,2.4119255
1926,100,1260,2.9556253,13.614518,16.099191,4.9923199,2.6698521,2.4120226
1927,100,1270,2.928049,13.566575,16.007677,4.9631344,2.669857,2.4121182
1928,100,1280,2.9014419,13.519266,15.917454,4.934416,2.6698621,2.4122125
1929,100,1290,2.87579,13.472579,15.828499,4.9061547,2.6698672,2.4123054
1930,100,1300,2.851079,13.426501,15.740786,4.8783406,2.6698724,2.4123969
1931,100,1310,2.8272947,13.381021,15.654291,4.8509642,2.6698777,2.4124872
1932,100,1320,2.8044229,13.336128,15.568991,4.8240163,2.6698831,2.4125761
1933,100,1330,2.7824495,13.291809,15.484863,4.7974878,2.6698886,2.4126638
1934,100,1340,2.7613602,13.248055,15.401885,4.77137,2.6698941,2.4127502
1935,100,1350,2.7411407,13.204855,15.320035,4.7456543,2.6698997,2.4128355
1936,100,1360,2.7217768,13.162199,15.239293,4.7203325,2.6699053,2.4129195
1937,100,1370,2.7032541,13.120076,15.159636,4.6953964,2.6699111,2.4130024
1938,100,1380,2.6855582,13.078476,15.081045,4.6708381,2.6699168,2.4130842
1939,100,1390,2.6686748,13.037391,15.003501,4.64665,2.6699226,2.4131648
1940,100,1400,2.6525893,12.99681,14.926984,4.6228247,2.6699285,2.4132444
1941,100,1410,2.6372872,12.956725,14.851476,4.5993548,2.6699344,2.4133229
1942,100,1420,2.6227539,12.917127,14.776957,4.5762334,2.6699404,2.4134003
1943,100,1430,2.6089749,12.878007,14.703411,4.5534534,2.6699463,2.4134767
1944,100,1440,2.5959355,12.839356,14.63082,4.5310081,2.6699524,2.4135521
1945,100,1450,2.583621,12.801166,14.559167,4.508891,2.6699584,2.4136266
1946,100,1460,2.5720166,12.763429,14.488435,4.4870958,2.6699645,2.4137
1947,100,1470,2.5611077,12.726137,14.418608,4.4656161,2.6699706,2.4137725
1948,100,1480,2.5508796,12.689283,14.34967,4.4444459,2.6699767,2.4138441
1949,100,1490,2.5413174,12.652859,14.281605,4.4235793,2.6699829,2.4139148
1950,100,1500,2.5324064,12.616857,14.214399,4.4030105,2.6699891,2.4139845
1951,100,1510,2.5241319,12.58127,14.148036,4.3827338,2.6699952,2.4140534
1952,100,1520,2.5164792,12.546092,14.082503,4.3627437,2.6700015,2.4141215
1953,100,1530,2.5094337,12.511315,14.017784,4.3430349,2.6700077,2.4141887
1954,100,1540,2.5029808,12.476932,13.953866,4.3236022,2.6700139,2.414255
1955,100,1550,2.4971058,12.442937,13.890735,4.3044403,2.6700201,2.4143206
1956,100,1560,2.4917944,12.409324,13.828379,4.2855444,2.6700264,2.4143853
1957,100,1570,2.4870322,12.376086,13.766784,4.2669094,2.6700326,2.4144493
1958,100,1580,2.4828048,12.343217,13.705938,4.2485308,2.6700389,2.4145125
1959,100,1590,2.4790982,12.310711,13.645827,4.2304037,2.6700452,2.4145749
1960,100,1600,2.4758982,12.278562,13.586441,4.2125238,2.6700514,2.4146366
1961,100,1610,2.4731909,12.246764,13.527766,4.1948864,2.6700577,2.4146975
1962,100,1620,2.4709625,12.215312,13.469792,4.1774873,2.670064,2.4147578
1963,100,1630,2.4691994,12.1842,13.412508,4.1603223,2.6700702,2.4148173
1964,100,1640,2.4678881,12.153423,13.355901,4.1433872,2.6700765,2.4148761
1965,100,1650,2.4670153,12.122975,13.299961,4.1266779,2.6700828,2.4149343
1966,100,1660,2.466568,12.092851,13.244677,4.1101905,2.670089,2.4149918
1967,100,1670,2.4665331,12.063046,13.190039,4.0939211,2.6700953,2.4150486
1968,100,1680,2.4668979,12.033555,13.136037,4.077866,2.6701015,2.4151048
1969,100,1690,2.4676499,12.004374,13.08266,4.0620213,2.6701077,2.4151604
1970,100,1700,2.4687767,11.975497,13.0299,4.0463836,2.670114,2.4152153
1971,100,1710,2.4702663,11.946919,12.977745,4.0309492,2.6701202,2.4152696
1972,100,1720,2.4721067,11.918637,12.926187,4.0157147,2.6701264,2.4153233
1973,100,1730,2.4742863,11.890645,12.875216,4.0006768,2.6701326,2.4153764
1974,100,1740,2.4767936,11.86294,12.824824,3.985832,2.6701388,2.4154289
1975,100,1750,2.4796174,11.835516,12.775001,3.9711771,2.6701449,2.4154809
1976,100,1760,2.4827468,11.80837,12.725739,3.956709,2.6701511,2.4155323
1977,100,1770,2.486171,11.781498,12.677029,3.9424246,2.6701572,2.4155831
1978,100,1780,2.4898795,11.754895,12.628863,3.9283207,2.6701634,2.4156334
1979,100,1790,2.4938621,11.728558,12.581232,3.9143945,2.6701695,2.4156831
1980,100,1800,2.4981086,11.702482,12.534129,3.900643,2.6701756,2.4157323
1981,100,1810,2.5026095,11.676664,12.487546,3.8870633,2.6701817,2.415781
1982,100,1820,2.507355,11.6511,12.441475,3.8736527,2.6701877,2.4158292
1983,100,1830,2.5123359,11.625786,12.395908,3.8604083,2.6701938,2.4158769
1984,100,1840,2.5175432,11.600718,12.350838,3.8473276,2.6701998,2.415924
1985,100,1850,2.522968,11.575894,12.306258,3.8344079,2.6702058,2.4159707
1986,100,1860,2.5286018,11.55131,12.262161,3.8216466,2.6702118,2.4160169
1987,100,1870,2.5344361,11.526962,12.218538,3.8090411,2.6702178,2.4160626
1988,100,1880,2.5404629,11.502846,12.175385,3.7965891,2.6702237,2.4161079
1989,100,1890,2.5466743,11.47896,12.132693,3.784288,2.6702297,2.4161527
1990,100,1900,2.5530625,11.455301,12.090456,3.7721356,2.6702356,2.416197
1991,100,1910,2.5596202,11.431864,12.048668,3.7601294,2.6702415,2.4162409
1992,100,1920,2.5663401,11.408648,12.007322,3.7482672,2.6702474,2.4162844
1993,100,1930,2.5732151,11.385649,11.966412,3.7365468,2.6702532,2.4163274
1994,100,1940,2.5802385,11.362864,11.925931,3.7249659,2.6702591,2.41637
1995,100,1950,2.5874037,11.34029,11.885875,3.7135224,2.6702649,2.4164122
1996,100,1960,2.5947042,11.317924,11.846236,3.7022142,2.6702707,2.416454
1997,100,1970,2.6021339,11.295763,11.807009,3.6910392,2.6702765,2.4164953
1998,100,1980,2.6096868,11.273805,11.768188,3.6799954,2.6702822,2.4165363
1999,100,1990,2.617357,11.252047,11.729768,3.6690808,2.670288,2.4165768
2000,100,2000,2.6251389,11.230486,11.691743,3.6582934,2.6702937,2.416617
